game_id,player_id,team_code,game_date,sp_weighted_fip,sp_weighted_era,sp_weighted_whip,sp_weighted_kbb,sp_rest_days,cur_ip_real_sum
20241510,11318,12001,2024-09-24,4.082417582417582,5.043956043956045,1.3186813186813187,3.8048780487804876,6.0,151.66666666666666
20250016,11318,7002,2025-03-26,3.985245901639344,5.034836065573771,,,15.0,0.0
20250069,11318,7002,2025-04-06,4.082622950819672,4.924918032786885,1.7142857142857142,2.5,10.0,4.666666666666667
20250095,11318,7002,2025-04-12,4.089508196721312,5.162827868852459,2.0869565217391304,1.6,5.0,7.666666666666667
20250120,11318,7002,2025-04-18,4.056393442622951,5.400737704918033,2.2499999999999996,1.5,5.0,10.666666666666668
20250150,11318,7002,2025-04-25,3.907868852459016,5.617254098360656,2.0425531914893615,1.6666666666666667,6.0,15.666666666666668
20250180,11318,7002,2025-05-02,3.6816393442622948,5.193073770491804,1.7538461538461538,1.9090909090909092,6.0,21.666666666666668
20250210,11318,7002,2025-05-09,3.6531147540983606,5.049590163934427,1.6875,1.7142857142857142,6.0,26.666666666666668
20250235,11318,7002,2025-05-15,4.608196721311475,5.4003688524590165,1.6813186813186813,1.7333333333333334,5.0,30.333333333333332
20250303,11318,7002,2025-05-31,4.8127868852459015,6.098975409836066,1.824742268041237,1.75,15.0,32.333333333333336
20250329,11318,7002,2025-06-06,4.684262295081967,5.955491803278688,1.794642857142857,1.8125,5.0,37.333333333333336
20250355,11318,7002,2025-06-12,4.478032786885246,5.711311475409836,1.6846153846153846,2.375,5.0,43.333333333333336
20250377,11318,7002,2025-06-18,4.089508196721312,5.56782786885246,1.6137931034482758,2.764705882352941,5.0,48.333333333333336
20250417,11318,7002,2025-06-27,4.196153846153846,6.0576923076923075,1.6538461538461537,2.736842105263158,8.0,52.0
20250445,11318,7002,2025-07-03,4.468421052631579,6.157894736842105,1.6842105263157894,2.347826086956522,5.0,57.0
20250470,11318,7002,2025-07-09,4.451648351648352,6.230769230769231,1.6978021978021978,2.2,5.0,60.666666666666664
20250576,11318,7002,2025-08-09,4.475,6.328125,1.71875,2.0,15.0,64.0
20230307,11323,12001,2023-06-11,,,,,5.0,0.0
20231006,11323,12001,2023-09-27,10.1,45.0,6.0,0.3333333333333333,15.0,1.0
20231004,11323,12001,2023-10-02,9.100000000000001,19.28571428571429,3.8571428571428577,0.3333333333333333,4.0,2.333333333333333
20240243,11323,12001,2024-05-18,4.855102040816327,5.326530612244898,,,15.0,0.0
20230010,11353,11001,2023-04-02,,,,,5.0,0.0
20230035,11353,11001,2023-04-08,5.407692307692308,12.461538461538462,2.307692307692308,2.0,5.0,4.333333333333333
20230063,11353,11001,2023-04-15,6.322222222222223,8.0,2.3333333333333335,1.2857142857142858,6.0,9.0
20230090,11353,11001,2023-04-21,3.8924528301886796,4.075471698113208,1.4150943396226416,2.25,5.0,17.666666666666664
20230114,11353,11001,2023-04-27,3.2267605633802816,3.042253521126761,1.267605633802817,2.7777777777777777,5.0,23.666666666666664
20230140,11353,11001,2023-05-03,2.902197802197802,3.857142857142857,1.153846153846154,3.1,5.0,30.333333333333332
20230172,11353,11001,2023-05-11,3.128301886792453,3.820754716981132,1.160377358490566,3.0833333333333335,7.0,35.333333333333336
20230200,11353,11001,2023-05-17,2.716,3.4560000000000004,1.1280000000000001,3.6153846153846154,5.0,41.666666666666664
20230266,11353,11001,2023-06-02,2.8000000000000003,3.278571428571429,1.092857142857143,3.857142857142857,15.0,46.666666666666664
20250881,11353,11001,2025-09-07,,,,,15.0,0.0
20250919,11353,11001,2025-09-18,1.7666666666666668,0.0,1.3333333333333333,,10.0,3.0
20250937,11353,11001,2025-09-24,1.1,0.0,0.8333333333333334,,5.0,6.0
20241405,11364,2002,2024-05-12,,,,,5.0,0.0
20240265,11364,2002,2024-05-23,8.35,0.0,4.5,0.3333333333333333,10.0,1.3333333333333333
20230017,11379,10001,2023-04-05,,,,,5.0,0.0
20230041,11379,10001,2023-04-11,3.6,1.5,1.3333333333333333,1.0,5.0,6.0
20230067,11379,10001,2023-04-16,3.190909090909091,3.272727272727273,1.3636363636363635,1.4,4.0,11.0
20230092,11379,10001,2023-04-22,2.7842105263157895,1.894736842105263,1.0526315789473684,2.0,5.0,19.0
20230120,11379,10001,2023-04-28,3.18,2.16,1.08,2.2857142857142856,5.0,25.0
20230143,11379,10001,2023-05-04,3.003225806451613,2.903225806451613,1.1290322580645162,2.5,5.0,31.0
20230166,11379,10001,2023-05-10,3.842857142857143,4.885714285714286,1.3428571428571427,2.2222222222222223,5.0,35.0
20230192,11379,10001,2023-05-16,3.5878048780487806,4.390243902439025,1.3658536585365855,2.3636363636363638,5.0,41.0
20230218,11379,10001,2023-05-21,3.5195804195804197,4.153846153846154,1.3426573426573427,2.8333333333333335,4.0,47.666666666666664
20230242,11379,10001,2023-05-27,3.360869565217391,3.68944099378882,1.2857142857142858,2.857142857142857,5.0,53.666666666666664
20230267,11379,10001,2023-06-02,3.2340782122905027,3.3184357541899443,1.240223463687151,2.875,5.0,59.666666666666664
20230292,11379,10001,2023-06-08,3.2809045226130653,3.120603015075377,1.1608040201005025,3.0588235294117645,5.0,66.33333333333333
20230317,11379,10001,2023-06-14,3.0727272727272728,2.8227272727272728,1.1181818181818182,3.4705882352941178,5.0,73.33333333333333
20230344,11379,10001,2023-06-20,3.000414937759336,2.6887966804979255,1.120331950207469,3.6470588235294117,5.0,80.33333333333333
20230397,11379,10001,2023-07-02,3.1463320463320463,2.710424710424711,1.1235521235521235,3.35,11.0,86.33333333333333
20230421,11379,10001,2023-07-08,3.1985401459854015,2.759124087591241,1.1605839416058394,2.88,5.0,91.33333333333333
20230460,11379,10001,2023-07-23,3.2849315068493152,3.051369863013699,1.1404109589041096,2.8518518518518516,14.0,97.33333333333333
20230486,11379,5002,2023-07-30,3.314983713355049,3.254071661237785,1.1628664495114007,2.689655172413793,6.0,102.33333333333333
20230512,11379,5002,2023-08-05,3.210769230769231,3.073846153846154,1.116923076923077,2.8620689655172415,5.0,108.33333333333333
20230541,11379,5002,2023-08-12,3.25,3.4147058823529415,1.147058823529412,3.0,6.0,113.33333333333333
20230568,11379,5002,2023-08-18,3.2098591549295774,3.422535211267606,1.1661971830985915,2.967741935483871,5.0,118.33333333333333
20230600,11379,5002,2023-08-25,3.2914893617021277,3.518617021276596,1.1409574468085106,2.909090909090909,6.0,125.33333333333333
20230642,11379,5002,2023-09-05,3.254639175257732,4.036082474226804,1.2371134020618555,2.8857142857142857,10.0,129.33333333333334
20230669,11379,5002,2023-09-10,3.326700251889169,4.080604534005038,1.2544080604534005,2.888888888888889,4.0,132.33333333333334
20230915,11379,5002,2023-09-24,3.388888888888889,4.466666666666667,1.325925925925926,2.6097560975609757,13.0,135.0
20230936,11379,5002,2023-09-30,3.3746478873239436,4.309859154929577,1.3098591549295775,2.738095238095238,5.0,142.0
20240016,11379,5002,2024-03-27,3.572972972972973,4.5608108108108105,,,15.0,0.0
20240041,11379,5002,2024-04-02,3.7088288288288283,4.315135135135135,1.7142857142857142,0.6,5.0,4.666666666666667
20240066,11379,5002,2024-04-07,3.5752252252252252,4.5182432432432424,1.2580645161290323,2.1666666666666665,4.0,10.333333333333334
20240091,11379,5002,2024-04-13,3.5879279279279284,4.782162162162162,1.3695652173913042,2.625,5.0,15.333333333333334
20240117,11379,5002,2024-04-19,3.486936936936937,5.106891891891891,1.5762711864406778,2.4545454545454546,5.0,19.666666666666668
20240144,11379,5002,2024-04-25,3.4101801801801805,4.739594594594594,1.4025974025974026,2.2857142857142856,5.0,25.666666666666668
20240170,11379,5002,2024-05-01,3.3534234234234237,4.192297297297298,1.263157894736842,2.1875,5.0,31.666666666666668
20240191,11379,5002,2024-05-07,3.267207207207207,3.733783783783784,1.163793103448276,2.176470588235294,5.0,38.666666666666664
20240243,11379,5002,2024-05-18,3.283063063063063,3.8481081081081077,1.3153846153846154,1.9545454545454546,10.0,43.333333333333336
20240266,11379,5002,2024-05-24,3.5063063063063065,3.6608108108108106,1.3175675675675675,1.88,5.0,49.333333333333336
20240292,11379,5002,2024-05-30,3.8048192771084337,3.7409638554216866,1.355421686746988,1.7241379310344827,5.0,55.333333333333336
20240316,11379,5002,2024-06-05,3.947826086956522,3.8152173913043477,1.3532608695652173,1.7096774193548387,5.0,61.333333333333336
20240462,11379,5002,2024-07-12,4.110050251256282,3.7989949748743723,1.4020100502512565,1.6571428571428573,15.0,66.33333333333333
20240520,11379,5002,2024-07-25,4.1654205607476635,3.911214953271028,1.4158878504672898,1.5263157894736843,12.0,71.33333333333333
20240531,11379,5002,2024-07-28,4.16046511627907,4.395348837209302,1.4511627906976743,1.5263157894736843,2.0,71.66666666666667
20240559,11379,5002,2024-08-03,4.519642857142857,4.941964285714286,1.513392857142857,1.475,5.0,74.66666666666667
20240586,11379,5002,2024-08-10,4.568619246861925,4.970711297071129,1.5439330543933054,1.5,6.0,79.66666666666667
20240611,11379,5002,2024-08-16,4.47007874015748,4.783464566929133,1.547244094488189,1.511111111111111,5.0,84.66666666666667
20240636,11379,5002,2024-08-22,4.321818181818182,4.418181818181818,1.4836363636363636,1.553191489361702,5.0,91.66666666666667
20240661,11379,5002,2024-08-28,4.195563139931741,4.238907849829351,1.4641638225255973,1.6041666666666667,5.0,97.66666666666667
20241440,11379,5002,2024-09-05,3.9980891719745224,4.04140127388535,1.414012738853503,1.7346938775510203,7.0,104.66666666666667
20241461,11379,5002,2024-09-11,3.9206686930091186,4.0212765957446805,1.4224924012158053,1.7647058823529411,5.0,109.66666666666667
20241512,11379,5002,2024-09-25,3.871676300578035,4.135838150289017,1.439306358381503,1.7592592592592593,13.0,115.33333333333333
20250014,11379,1001,2025-03-25,3.931234256926952,4.556675062972292,,,15.0,0.0
20250049,11379,1001,2025-04-02,3.868110831234257,4.821007556675062,1.8,1.3333333333333333,7.0,5.0
20250073,11379,1001,2025-04-08,3.848362720403023,4.634206549118387,1.4545454545454546,2.1666666666666665,5.0,11.0
20250106,11379,1001,2025-04-16,3.945239294710327,4.538539042821158,1.6875,1.4545454545454546,7.0,16.0
20250138,11379,1001,2025-04-23,4.309823677581864,5.314760705289672,1.913793103448276,1.2,6.0,19.333333333333332
20250162,11379,1001,2025-04-29,4.141158690176322,5.188715365239295,1.8648648648648651,1.3529411764705883,5.0,24.666666666666664
20250195,11379,1001,2025-05-05,3.9158690176322413,4.791536523929471,1.6451612903225807,1.5263157894736843,5.0,31.0
20250218,11379,1001,2025-05-11,3.8105793450881613,4.574357682619647,1.5535714285714288,1.85,5.0,37.33333333333333
20250802,11379,1001,2025-05-17,3.74191435768262,4.448312342569269,1.5234375,1.7826086956521738,5.0,42.666666666666664
20250293,11379,1001,2025-05-29,3.632040302267003,5.074911838790932,1.5547445255474452,1.8333333333333333,11.0,45.666666666666664
20250317,11379,1001,2025-06-04,4.027631578947369,4.973684210526316,1.5394736842105263,1.8214285714285714,5.0,50.666666666666664
20250343,11379,1001,2025-06-10,3.7785714285714285,5.142857142857143,1.5357142857142858,1.9655172413793103,5.0,56.0
20250368,11379,1001,2025-06-15,3.632258064516129,4.645161290322581,1.467741935483871,2.0,4.0,62.0
20250420,11379,1001,2025-06-27,3.9484848484848487,5.181818181818182,1.4848484848484849,2.0303030303030303,11.0,66.0
20250441,11379,1001,2025-07-03,3.9028169014084506,4.943661971830986,1.5070422535211268,1.9473684210526316,5.0,71.0
20250469,11379,1001,2025-07-09,3.8012987012987014,4.909090909090909,1.5194805194805194,1.9743589743589745,5.0,77.0
20250507,11379,1001,2025-07-24,3.7506024096385544,4.771084337349397,1.4939759036144578,1.951219512195122,14.0,83.0
20250535,11379,1001,2025-07-30,3.560674157303371,4.550561797752809,1.449438202247191,2.0952380952380953,5.0,89.0
20250557,11379,1001,2025-08-05,3.7458333333333336,4.59375,1.4270833333333333,2.13953488372093,5.0,96.0
20250584,11379,1001,2025-08-10,3.69016393442623,4.5147540983606556,1.4557377049180327,2.1333333333333333,4.0,101.66666666666667
20250608,11379,1001,2025-08-16,3.8287066246056782,4.769716088328075,1.4668769716088328,2.0638297872340425,5.0,105.66666666666667
20250656,11379,1001,2025-08-28,3.762686567164179,4.594029850746268,1.4238805970149253,2.0833333333333335,11.0,111.66666666666667
20250872,11379,1001,2025-09-05,3.823837209302326,4.944767441860465,1.4651162790697674,2.125,7.0,114.66666666666667
20250966,11379,1001,2025-09-25,3.8818696883852692,5.048158640226629,1.4787535410764872,2.1666666666666665,15.0,117.66666666666667
20230039,11394,12001,2023-04-09,,,,,5.0,0.0
20230064,11394,12001,2023-04-15,4.266666666666667,0.0,1.6666666666666667,0.8,5.0,6.0
20230086,11394,12001,2023-04-21,4.281818181818182,3.272727272727273,1.9090909090909092,0.7777777777777778,5.0,11.0
20230189,11394,12001,2023-05-14,5.1625,4.5,2.0,0.6666666666666666,15.0,16.0
20230212,11394,12001,2023-05-20,4.623809523809523,5.142857142857143,1.9047619047619047,0.7692307692307693,5.0,21.0
20230238,11394,12001,2023-05-26,4.396296296296296,5.333333333333333,1.8888888888888888,1.2,5.0,27.0
20230268,11394,12001,2023-06-02,4.089690721649484,4.45360824742268,1.7319587628865978,1.3125,6.0,32.333333333333336
20230295,11394,12001,2023-06-08,4.064285714285714,4.098214285714286,1.6607142857142856,1.2222222222222223,5.0,37.333333333333336
20230318,11394,12001,2023-06-14,3.7744186046511627,3.558139534883721,1.558139534883721,1.4210526315789473,5.0,43.0
20230342,11394,12001,2023-06-20,3.7875,3.375,1.5833333333333333,1.3478260869565217,5.0,48.0
20230393,11394,12001,2023-07-01,3.840740740740741,3.1666666666666665,1.5185185185185186,1.48,10.0,54.0
20230427,11394,12001,2023-07-09,3.8803468208092484,3.7456647398843934,1.5953757225433527,1.4,7.0,57.666666666666664
20230458,11394,12001,2023-07-23,3.7666666666666666,3.857142857142857,1.5714285714285714,1.4516129032258065,13.0,63.0
20230485,11394,12001,2023-07-29,3.9208955223880597,4.029850746268656,1.6417910447761195,1.2777777777777777,5.0,67.0
20230506,11394,12001,2023-08-04,3.931818181818182,3.8045454545454547,1.6227272727272728,1.3783783783783783,5.0,73.33333333333333
20230548,11394,12001,2023-08-13,3.9571428571428573,3.7436974789915967,1.6260504201680672,1.3,8.0,79.33333333333333
20230574,11394,12001,2023-08-19,4.09609375,3.48046875,1.60546875,1.148936170212766,5.0,85.33333333333333
20230604,11394,12001,2023-08-26,4.240221402214022,3.6863468634686347,1.6273062730627308,1.12,6.0,90.33333333333333
20230632,11394,12001,2023-09-02,4.186206896551724,3.9103448275862065,1.6448275862068964,1.1153846153846154,6.0,96.66666666666667
20230658,11394,12001,2023-09-08,4.142622950819672,3.983606557377049,1.6426229508196721,1.1272727272727272,5.0,101.66666666666667
20230875,11394,12001,2023-09-14,4.140625,4.21875,1.6593749999999998,1.103448275862069,5.0,106.66666666666667
20230903,11394,12001,2023-09-21,4.166265060240963,4.3102409638554215,1.6626506024096386,1.0793650793650793,6.0,110.66666666666667
20230925,11394,12001,2023-09-27,4.051841359773372,4.053824362606232,1.631728045325779,1.1384615384615384,5.0,117.66666666666667
20230952,11394,12001,2023-10-04,4.0385474860335195,3.9972067039106145,1.6256983240223464,1.1384615384615384,6.0,119.33333333333333
20250384,11394,12001,2025-06-19,,,,,15.0,0.0
20250462,11394,12001,2025-07-08,5.5,5.4,0.9000000000000001,4.0,15.0,3.333333333333333
20250508,11394,12001,2025-07-24,3.58,3.2400000000000007,0.9600000000000002,3.0,15.0,8.333333333333332
20250565,11394,12001,2025-08-06,3.25,4.050000000000001,1.2000000000000002,2.6,12.0,13.333333333333332
20250623,11394,12001,2025-08-20,4.568085106382979,6.319148936170213,1.7872340425531916,1.6666666666666667,13.0,15.666666666666666
20230089,11404,1001,2023-04-21,,,,,5.0,0.0
20230113,11404,1001,2023-04-27,2.4333333333333336,3.0,2.0,2.0,5.0,3.0
20230448,11404,1001,2023-07-21,6.5,10.8,2.4,1.0,15.0,5.0
20230007,11410,7002,2023-04-02,,,,,5.0,0.0
20230032,11410,7002,2023-04-08,3.5,5.4,1.6,1.0,5.0,5.0
20230059,11410,7002,2023-04-14,4.7,5.4,1.6,1.2,5.0,10.0
20230084,11410,7002,2023-04-20,4.833333333333334,6.0,1.7333333333333334,1.5,5.0,15.0
20230115,11410,7002,2023-04-27,6.1,6.631578947368421,1.9473684210526316,1.2727272727272727,6.0,19.0
20230136,11410,7002,2023-05-03,5.859999999999999,6.12,1.8,1.3571428571428572,5.0,25.0
20230163,11410,7002,2023-05-09,5.325806451612904,4.935483870967742,1.6129032258064515,1.3888888888888888,5.0,31.0
20230188,11410,7002,2023-05-14,4.971559633027523,5.4495412844036695,1.7064220183486238,1.4285714285714286,4.0,36.333333333333336
20230240,11410,7002,2023-05-26,5.041176470588235,5.445378151260504,1.6638655462184875,1.5238095238095237,11.0,39.666666666666664
20230269,11410,7002,2023-06-02,5.0921875,6.9609375,1.828125,1.36,6.0,42.666666666666664
20230291,11410,7002,2023-06-08,4.895620437956205,7.489051094890511,1.883211678832117,1.4230769230769231,5.0,45.666666666666664
20230319,11410,7002,2023-06-14,4.65921052631579,7.105263157894737,1.8157894736842106,1.4814814814814814,5.0,50.666666666666664
20240012,11410,7002,2024-03-26,4.570967741935484,6.967741935483871,,,15.0,0.0
20240067,11410,7002,2024-04-07,4.363870967741936,6.270967741935484,1.0,2.0,11.0,5.0
20240094,11410,7002,2024-04-13,4.517935483870968,5.835483870967742,1.0,2.6,5.0,12.0
20240104,11491,6002,2024-04-16,,,,,5.0,0.0
20230466,12295,3001,2023-07-26,,,,,5.0,0.0
20230495,12295,3001,2023-08-01,3.1,3.6,1.6,1.5,5.0,5.0
20230519,12295,3001,2023-08-06,2.6454545454545455,4.090909090909091,1.3636363636363635,2.3333333333333335,4.0,11.0
20230540,12295,3001,2023-08-11,2.3222222222222224,2.5,0.8888888888888888,3.25,4.0,18.0
20230559,12295,3001,2023-08-16,2.1,1.875,0.9166666666666666,4.5,4.0,24.0
20230599,12295,3001,2023-08-25,2.5269662921348317,2.1235955056179776,1.0112359550561798,4.0,8.0,29.666666666666668
20230624,12295,3001,2023-08-31,2.2,1.9636363636363638,0.9818181818181819,5.333333333333333,5.0,36.666666666666664
20230644,12295,3001,2023-09-05,1.8578125,1.6875,0.9609375,7.0,4.0,42.666666666666664
20230670,12295,3001,2023-09-10,1.8876712328767125,2.0342465753424657,1.0068493150684932,6.0,4.0,48.666666666666664
20230997,12295,3001,2023-09-19,1.8926829268292684,2.1402439024390243,1.0609756097560976,5.888888888888889,8.0,54.666666666666664
20230916,12295,3001,2023-09-24,2.012087912087912,1.9285714285714286,1.1043956043956045,4.538461538461538,4.0,60.666666666666664
20230943,12295,3001,2023-10-01,2.2300000000000004,1.89,1.095,4.125,6.0,66.66666666666667
20230963,12295,3001,2023-10-07,2.109049773755656,2.0769230769230766,1.085972850678733,4.411764705882353,5.0,73.66666666666667
20240002,12295,3001,2024-03-23,2.309205020920502,2.2594142259414225,,,15.0,0.0
20240030,12295,3001,2024-03-29,2.6482845188284525,2.7534728033472806,1.4,8.0,5.0,5.0
20240054,12295,3001,2024-04-04,2.548451882845188,2.4672803347280334,0.8823529411764707,13.0,5.0,11.333333333333332
20240079,12295,3001,2024-04-10,2.9675313807531385,2.9613389121338916,0.979591836734694,9.5,5.0,16.333333333333332
