game_id,player_id,team_code,vs_team,game_date,sp_fip,sp_era,sp_whip,sp_kbb,sp_ip_per_start,sp_rest_days,sp_recent3_fip
20250864,13085,11001,7002,2025-09-03,8.242857142857144,7.71,3.0,2.0,2.333333333333333,5.0,5.122222222222221
20250889,13085,11001,9002,2025-09-10,3.1,4.15,1.85,1.5,4.333333333333333,6.0,5.947619047619047
20250915,13085,11001,9002,2025-09-17,1.225,0.0,0.75,,5.333333333333333,6.0,5.614285714285714
20250934,13085,11001,3001,2025-09-23,2.3,1.8,0.8,,5.0,5.0,4.189285714285713
20250956,13085,11001,12001,2025-09-30,1.3857142857142857,3.86,1.29,,2.333333333333333,6.0,2.208333333333332
20230002,13091,10001,7002,2023-04-01,0.10000000000000009,0.0,1.17,6.0,6.0,,
20230030,13091,10001,11001,2023-04-07,1.9571428571428573,1.29,0.43,12.0,7.0,5.0,0.10000000000000009
20230051,13091,10001,6002,2023-04-13,1.9333333333333333,0.0,0.67,5.0,6.0,5.0,1.0285714285714287
20230077,13091,10001,1001,2023-04-19,0.2666666666666666,3.0,1.0,10.0,6.0,5.0,1.33015873015873
20230102,13091,10001,12001,2023-04-25,1.5285714285714287,0.0,0.29,7.0,7.0,5.0,1.385714285714286
20230130,13091,10001,3001,2023-04-30,2.5,1.8,1.4,3.0,5.0,4.0,1.2428571428571429
20230152,13091,10001,9002,2023-05-06,2.1,2.57,0.86,,7.0,5.0,1.4317460317460318
20230177,13091,10001,11001,2023-05-12,2.827272727272727,3.68,1.36,1.75,7.333333333333333,5.0,2.0428571428571427
20230202,13091,10001,6002,2023-05-18,1.2666666666666668,3.0,1.17,7.0,6.0,5.0,2.475757575757576
20230228,13091,10001,12001,2023-05-24,1.7000000000000002,3.6,1.4,2.6666666666666665,5.0,5.0,2.0646464646464646
20230253,13091,10001,7002,2023-05-30,1.9000000000000001,1.8,1.6,3.0,5.0,5.0,1.9313131313131313
20230302,13091,10001,12001,2023-06-10,0.5285714285714285,1.29,0.71,,7.0,10.0,1.6222222222222225
20230329,13091,10001,7002,2023-06-16,1.2428571428571429,1.29,0.86,8.0,7.0,5.0,1.3761904761904764
20230354,13091,10001,1001,2023-06-22,3.1,0.0,1.25,1.5,8.0,5.0,1.223809523809524
20230379,13091,10001,2002,2023-06-28,3.85,8.44,1.31,6.0,5.333333333333333,5.0,1.623809523809524
20230402,13091,10001,11001,2023-07-04,2.1,6.0,1.83,3.0,6.0,5.0,2.730952380952381
20230432,13091,10001,12001,2023-07-11,0.10000000000000009,5.68,0.95,11.0,6.333333333333333,6.0,3.016666666666667
20230450,13091,10001,3001,2023-07-21,3.2666666666666666,3.0,0.83,,6.0,9.0,2.016666666666667
20230472,13091,10001,7002,2023-07-27,0.9750000000000001,0.0,0.38,10.0,8.0,5.0,1.8222222222222222
20230496,13091,10001,5002,2023-08-02,2.9333333333333336,6.0,1.5,1.6666666666666667,6.0,5.0,1.4472222222222222
20230522,13091,10001,3001,2023-08-08,3.1,0.0,1.41,1.5,5.666666666666667,5.0,2.391666666666667
20230572,13091,10001,3001,2023-08-19,3.6,3.0,1.17,1.0,6.0,10.0,2.3361111111111112
20230597,13091,10001,1001,2023-08-25,5.933333333333334,3.0,1.5,0.5,6.0,5.0,3.211111111111111
20230622,13091,10001,9002,2023-08-31,2.6,1.5,1.0,3.0,6.0,5.0,4.211111111111111
20230582,13092,10001,6002,2023-08-22,0.10000000000000009,4.5,2.0,,4.0,,
20230607,13092,10001,1001,2023-08-27,4.1,9.0,2.2,0.6666666666666666,5.0,4.0,0.10000000000000009
20230632,13092,10001,12001,2023-09-02,3.4333333333333336,0.0,0.83,1.0,6.0,5.0,2.0999999999999996
20230657,13092,10001,7002,2023-09-08,4.7,1.8,0.8,4.0,5.0,5.0,2.5444444444444443
20230997,13092,10001,3001,2023-09-19,2.35,6.75,1.25,3.0,4.0,10.0,4.077777777777778
20230934,13092,10001,2002,2023-09-29,5.5,10.8,2.0,2.0,5.0,9.0,3.494444444444445
20230974,13092,10001,1001,2023-10-10,3.9000000000000004,0.0,1.2,0.5,5.0,10.0,4.183333333333334
20240020,13092,10001,11001,2024-03-27,10.1,11.25,2.5,0.0,4.0,168.0,3.9166666666666665
20240045,13092,10001,1001,2024-04-02,2.5,1.8,0.8,3.0,5.0,5.0,6.5
20240067,13092,10001,7002,2024-04-07,7.1,1.8,1.2,0.3333333333333333,5.0,4.0,5.5
20240092,13092,10001,3001,2024-04-13,2.9333333333333336,1.5,1.33,2.0,6.0,5.0,6.566666666666667
20240116,13092,10001,6002,2024-04-19,7.7666666666666675,9.0,2.0,1.0,3.0,5.0,4.177777777777778
20240492,13092,10001,9002,2024-07-19,8.766666666666667,15.0,2.33,0.5,3.0,90.0,5.9333333333333345
20250124,13092,10001,12001,2025-04-19,13.6,22.5,4.0,0.5,2.0,273.0,6.48888888888889
20250147,13092,10001,9002,2025-04-25,1.4333333333333333,3.0,2.33,4.0,3.0,5.0,10.044444444444446
20250169,13092,10001,3001,2025-04-30,7.190909090909091,14.73,2.73,1.0,3.6666666666666665,4.0,7.933333333333334
20250189,13092,10001,12001,2025-05-04,3.6454545454545455,2.45,1.36,1.0,3.6666666666666665,3.0,7.4080808080808085
20250215,13092,10001,7002,2025-05-10,3.4333333333333336,6.0,2.0,1.0,3.0,5.0,4.089898989898991
20250804,13092,10001,11001,2025-05-17,7.1,4.5,1.75,1.0,4.0,6.0,4.756565656565658
20250279,13092,10001,12001,2025-05-25,4.7153846153846155,2.08,1.15,0.3333333333333333,4.333333333333333,7.0,4.726262626262627
20250300,13092,10001,6002,2025-05-30,4.3,3.6,1.6,0.75,5.0,4.0,5.0829059829059835
20250527,13126,9002,10001,2025-07-29,2.5,10.8,3.0,2.0,1.6666666666666663,,
20250552,13126,9002,6002,2025-08-03,4.1,3.0,2.33,0.0,3.0,4.0,2.5
20250572,13126,9002,3001,2025-08-08,2.4076923076923076,0.0,0.92,3.0,4.333333333333333,4.0,3.3
20250613,13126,9002,5002,2025-08-17,6.766666666666667,6.0,1.33,,3.0,8.0,3.0025641025641026
20250635,13126,9002,7002,2025-08-22,2.570588235294118,0.0,1.06,3.0,5.666666666666667,4.0,4.424786324786324
20250657,13126,9002,2002,2025-08-28,14.500000000000002,21.6,4.8,0.75,1.6666666666666663,5.0,3.914982403217697
20250866,13126,9002,2002,2025-09-03,2.5,2.7,1.5,,3.333333333333333,5.0,7.945751633986927
20250982,13126,9002,7002,2025-10-01,2.6,0.0,1.0,2.0,2.0,27.0,6.523529411764706
20250548,13130,12001,11001,2025-08-02,12.85,20.25,2.25,,1.3333333333333333,,
20230375,13147,3001,1001,2023-06-27,1.85,0.0,0.75,4.0,4.0,,
20230545,13147,3001,2002,2023-08-12,7.6,33.75,6.0,0.0,1.3333333333333333,45.0,1.85
20230947,13147,3001,1001,2023-10-02,8.00909090909091,4.91,2.18,0.0,3.6666666666666665,50.0,4.725
20230215,13152,1001,11001,2023-05-20,15.1,47.25,6.0,0.0,1.3333333333333333,,
20230661,13152,1001,6002,2023-09-09,3.7923076923076926,6.23,1.85,1.0,4.333333333333333,111.0,15.1
20230311,13156,1001,5002,2023-06-13,3.475,0.0,0.94,1.0,5.333333333333333,,
20230338,13156,1001,12001,2023-06-18,3.1,9.64,2.57,1.5,4.666666666666667,4.0,3.475
20230363,13156,1001,9002,2023-06-24,8.028571428571428,11.57,2.14,3.0,4.666666666666667,5.0,3.2875
20230389,13156,1001,7002,2023-06-30,16.6,13.5,2.5,1.0,2.0,5.0,4.867857142857143
20230415,13156,1001,6002,2023-07-06,2.7666666666666666,9.0,2.67,2.0,3.0,5.0,9.242857142857142
20230469,13156,1001,9002,2023-07-26,4.5,5.4,1.4,,5.0,19.0,9.131746031746031
20230499,13156,1001,2002,2023-08-02,5.7,7.2,1.2,1.5,5.0,6.0,7.955555555555555
20230521,13156,1001,6002,2023-08-08,4.9,7.2,1.6,,5.0,5.0,4.322222222222221
20230575,13156,1001,2002,2023-08-19,2.2666666666666666,3.0,1.17,4.0,6.0,10.0,5.033333333333332
20230629,13156,1001,11001,2023-09-01,8.6,18.0,3.0,,2.0,12.0,4.288888888888888
20230644,13156,1001,3001,2023-09-05,7.85,11.25,2.75,0.0,4.0,3.0,5.255555555555555
20230666,13156,1001,6002,2023-09-10,3.330769230769231,8.31,1.85,1.0,4.333333333333333,4.0,6.238888888888887
20230909,13156,1001,6002,2023-09-22,2.1,3.6,0.8,4.0,5.0,11.0,6.593589743589742
20230929,13156,1001,5002,2023-09-28,2.2666666666666666,0.0,1.17,4.0,6.0,5.0,4.426923076923075
20241522,13156,1001,5002,2024-09-28,12.1,12.0,1.67,1.0,3.0,365.0,2.5658119658119647
20250201,13156,5002,6002,2025-05-07,1.85,2.25,1.0,4.0,4.0,220.0,5.488888888888887
20250381,13156,5002,11001,2025-06-19,4.225,1.69,0.94,5.0,5.333333333333333,42.0,5.405555555555554
20250521,13156,5002,6002,2025-07-27,3.85,10.13,1.5,1.0,2.6666666666666665,37.0,6.058333333333333
20250561,13156,5002,6002,2025-08-06,4.023076923076923,6.23,1.85,0.5,4.333333333333333,9.0,3.308333333333332
20230026,13157,1001,5002,2023-04-07,6.1,9.0,2.4,0.0,5.0,,
20230052,13157,1001,9002,2023-04-13,9.957142857142857,11.57,3.0,0.0,2.333333333333333,5.0,6.1
20230238,13157,1001,12001,2023-05-26,5.1,5.4,1.6,3.0,5.0,42.0,8.028571428571428
20230262,13157,1001,9002,2023-06-01,16.6,24.75,3.0,1.0,4.0,5.0,7.052380952380953
20250348,13157,1001,2002,2025-06-11,5.1,1.8,0.8,3.0,5.0,740.0,10.552380952380952
20250383,13157,1001,6002,2025-06-19,4.6,18.0,3.0,0.0,2.0,7.0,8.933333333333335
20250452,13157,1001,5002,2025-07-05,3.1,4.5,1.75,1.5,4.0,15.0,8.766666666666667
20250514,13157,1001,12001,2025-07-25,6.300000000000001,5.4,1.4,1.0,5.0,19.0,4.266666666666667
20250632,13157,1001,10001,2025-08-22,3.330769230769231,4.15,1.38,1.0,4.333333333333333,27.0,4.666666666666667
20250929,13157,1001,12001,2025-09-21,5.6,9.0,3.5,0.6666666666666666,2.0,29.0,4.243589743589744
20230637,13167,12001,10001,2023-09-03,3.1,15.0,2.67,1.5,3.0,,
20230663,13167,12001,9002,2023-09-09,4.433333333333334,15.0,2.33,0.5,3.0,5.0,3.1
20230999,13167,12001,7002,2023-09-18,7.1,6.0,1.33,2.0,3.0,8.0,3.7666666666666666
20230965,13167,12001,7002,2023-10-07,2.570588235294118,0.0,1.24,2.0,5.666666666666667,18.0,4.877777777777777
20240066,13167,12001,5002,2024-04-07,21.1,54.0,9.0,0.0,1.0,182.0,4.701307189542484
20230623,13242,1001,12001,2023-08-31,7.300000000000001,16.2,3.0,0.3333333333333333,1.6666666666666663,,
20241448,13245,7002,5002,2024-09-07,3.4333333333333336,3.0,1.67,1.0,3.0,,
20241474,13245,7002,3001,2024-09-14,81.1,99.99,15.0,,0.3333333333333333,6.0,3.4333333333333336
20241509,13245,7002,10001,2024-09-24,4.253846153846154,6.23,2.08,0.6666666666666666,4.333333333333333,9.0,42.266666666666666
20240109,13268,6002,1001,2024-04-17,10.900000000000002,27.0,3.0,,1.6666666666666663,,
20230004,13934,5002,12001,2023-04-01,6.85,10.13,1.5,,5.333333333333333,,
20230026,13934,5002,1001,2023-04-07,3.8142857142857145,2.57,0.43,,7.0,5.0,6.85
20230054,13934,5002,3001,2023-04-13,3.2875,6.75,2.25,1.3333333333333333,5.333333333333333,5.0,5.332142857142857
20230076,13934,5002,11001,2023-04-19,2.2666666666666666,7.5,1.67,4.0,6.0,5.0,4.650595238095238
20230101,13934,5002,9002,2023-04-25,3.2666666666666666,3.0,1.83,1.3333333333333333,6.0,5.0,3.12281746031746
20230126,13934,5002,2002,2023-04-30,3.85,5.06,1.31,1.0,5.333333333333333,4.0,2.9402777777777778
20230156,13934,5002,6002,2023-05-07,2.242857142857143,1.29,1.14,,7.0,6.0,3.1277777777777778
20230185,13934,5002,1001,2023-05-13,2.9571428571428573,3.86,1.14,2.0,7.0,5.0,3.11984126984127
20230206,13934,5002,7002,2023-05-19,3.8142857142857145,1.29,0.86,,7.0,5.0,3.016666666666667
20230232,13934,5002,9002,2023-05-25,4.933333333333334,3.0,1.17,2.0,6.0,5.0,3.004761904761905
20230256,13934,5002,3001,2023-05-31,3.2666666666666666,4.5,1.5,1.3333333333333333,6.0,5.0,3.901587301587302
20230282,13934,5002,10001,2023-06-06,2.1,1.8,1.6,2.3333333333333335,5.0,5.0,4.004761904761905
20230308,13934,5002,7002,2023-06-11,7.300000000000001,32.4,4.2,0.3333333333333333,1.6666666666666663,4.0,3.433333333333333
20230331,13934,5002,6002,2023-06-17,1.4333333333333333,4.5,1.17,,6.0,5.0,4.222222222222222
20230356,13934,5002,3001,2023-06-23,1.35,0.0,0.88,,8.0,5.0,3.611111111111111
20230386,13934,5002,2002,2023-06-30,5.266666666666667,6.0,1.67,1.5,6.0,6.0,3.361111111111111
20230411,13934,5002,12001,2023-07-06,1.5117647058823531,7.94,1.41,6.0,5.666666666666667,5.0,2.683333333333333
20230436,13934,5002,7002,2023-07-12,2.5285714285714285,2.57,0.71,,7.0,5.0,2.7094771241830062
20230446,13934,5002,9002,2023-07-21,5.300000000000001,9.0,1.6,2.0,5.0,8.0,3.102334267040149
20230476,13934,5002,6002,2023-07-28,2.242857142857143,2.57,1.14,,7.0,6.0,3.1134453781512605
20230501,13934,5002,10001,2023-08-03,4.9,7.2,2.0,2.5,5.0,5.0,3.357142857142857
20230536,13934,5002,10001,2023-08-11,2.9,5.4,1.2,1.6666666666666667,5.0,7.0,4.147619047619048
20230562,13934,5002,1001,2023-08-17,3.7666666666666666,3.0,1.83,6.0,6.0,5.0,3.3476190476190477
20230591,13934,5002,3001,2023-08-24,1.9333333333333333,0.0,0.67,5.0,6.0,6.0,3.8555555555555556
20230621,13934,5002,6002,2023-08-31,1.7666666666666668,1.5,1.17,,6.0,6.0,2.8666666666666667
20230647,13934,5002,12001,2023-09-06,1.6714285714285715,0.0,0.57,4.0,7.0,5.0,2.4888888888888885
20230882,13934,5002,9002,2023-09-16,1.4125,6.75,1.31,6.0,5.333333333333333,9.0,1.7904761904761903
20230902,13934,5002,9002,2023-09-21,1.4333333333333333,0.0,0.67,,6.0,4.0,1.616865079365079
20231006,13934,5002,12001,2023-09-27,2.5285714285714285,0.0,0.71,,7.0,5.0,1.505753968253968
20230953,13934,5002,3001,2023-10-04,4.1,3.0,1.17,5.0,6.0,6.0,1.7914682539682536
20240011,13934,5002,1001,2024-03-26,1.7666666666666668,4.5,1.17,,6.0,173.0,2.6873015873015866
20240037,13934,5002,10001,2024-03-31,5.9,5.4,2.4,1.3333333333333333,5.0,4.0,2.798412698412698
20240061,13934,5002,12001,2024-04-06,4.5285714285714285,2.57,1.0,3.0,7.0,5.0,3.922222222222222
20240086,13934,5002,6002,2024-04-12,1.6714285714285715,0.0,0.57,4.0,7.0,5.0,4.065079365079365
20240111,13934,5002,3001,2024-04-18,2.6,4.5,1.67,3.0,6.0,5.0,4.033333333333332
20240139,13934,5002,1001,2024-04-24,8.041176470588235,9.53,2.12,1.0,5.666666666666667,5.0,2.933333333333333
20240165,13934,5002,11001,2024-04-30,8.85,13.5,2.25,3.0,4.0,5.0,4.1042016806722685
20240196,13934,5002,9002,2024-05-08,3.9000000000000004,9.0,1.4,6.0,5.0,7.0,6.497058823529412
20240221,13934,5002,10001,2024-05-14,1.1,0.0,1.5,,6.0,5.0,6.9303921568627445
20240253,13934,5002,7002,2024-05-21,9.5,14.4,2.4,0.75,5.0,6.0,4.616666666666666
20240276,13934,5002,11001,2024-05-26,2.7666666666666666,4.5,0.83,,6.0,4.0,4.833333333333333
20240301,13934,5002,6002,2024-06-01,2.1,0.0,0.67,,6.0,5.0,4.455555555555556
20240328,13934,5002,12001,2024-06-07,5.1,4.5,1.5,2.0,6.0,5.0,4.788888888888889
20240353,13934,5002,1001,2024-06-13,7.1,6.75,1.13,5.0,8.0,5.0,3.3222222222222224
20240380,13934,5002,2002,2024-06-19,5.300000000000001,3.6,2.4,0.4,5.0,5.0,4.766666666666667
20240401,13934,5002,1001,2024-06-25,2.4333333333333336,0.0,0.11,,9.0,5.0,5.833333333333333
20240432,13934,5002,10001,2024-07-02,2.2666666666666666,1.5,1.33,4.0,6.0,6.0,4.9444444444444455
20240446,13934,5002,2002,2024-07-09,3.3000000000000003,9.0,2.0,1.0,5.0,6.0,3.333333333333334
20240472,13934,5002,7002,2024-07-14,1.6,1.5,1.5,6.0,6.0,4.0,2.6666666666666674
20230007,13940,10001,7002,2023-04-02,1.9000000000000001,3.6,1.8,,5.0,,
20230035,13940,10001,11001,2023-04-08,4.3,7.2,1.4,5.0,5.0,5.0,1.9000000000000001
20230057,13940,10001,2002,2023-04-14,1.5285714285714287,2.57,0.86,7.0,7.0,5.0,3.1
20230082,13940,10001,1001,2023-04-20,2.7666666666666666,1.5,1.17,2.0,6.0,5.0,2.5761904761904764
20230107,13940,10001,12001,2023-04-26,5.266666666666667,3.0,1.67,1.5,6.0,5.0,2.865079365079365
20230133,13940,10001,1001,2023-05-02,2.2666666666666666,0.0,0.5,4.0,6.0,5.0,3.187301587301587
20230157,13940,10001,9002,2023-05-07,2.7,3.6,1.8,2.0,5.0,4.0,3.4333333333333336
20230182,13940,10001,11001,2023-05-13,2.3857142857142857,1.29,0.43,,7.0,5.0,3.4111111111111114
20230208,13940,10001,2002,2023-05-19,3.7666666666666666,24.0,4.67,1.0,3.0,5.0,2.450793650793651
20230233,13940,10001,12001,2023-05-25,1.1,3.6,1.8,,5.0,5.0,2.950793650793651
20230258,13940,10001,7002,2023-05-31,2.9333333333333336,3.0,1.17,2.0,6.0,5.0,2.4174603174603173
20230282,13940,10001,5002,2023-06-06,3.1,11.57,2.57,1.5,4.666666666666667,5.0,2.6
20240581,13940,11001,5002,2024-08-09,12.372727272727273,24.55,3.27,0.5,3.6666666666666665,429.0,2.3777777777777778
20240610,13940,11001,9002,2024-08-15,9.330769230769231,8.31,2.08,1.3333333333333333,4.333333333333333,5.0,6.135353535353535
20240628,13940,11001,7002,2024-08-20,2.6714285714285717,1.93,1.71,2.0,4.666666666666667,4.0,8.267832167832168
20240655,13940,11001,2002,2024-08-25,1.7875,3.38,1.69,5.0,5.333333333333333,4.0,8.124975024975024
20241430,13940,11001,9002,2024-09-01,4.266666666666667,1.5,0.83,0.3333333333333333,6.0,6.0,4.596565934065935
20241450,13940,11001,1001,2024-09-07,3.7666666666666666,1.5,1.17,1.0,6.0,5.0,2.908531746031746
20241475,13940,11001,5002,2024-09-14,2.176923076923077,10.38,3.0,2.5,4.333333333333333,6.0,3.273611111111111
20241516,13940,11001,9002,2024-09-26,3.5,1.8,1.6,7.0,5.0,11.0,3.4034188034188033
20230001,13941,6002,3001,2023-04-01,8.35,9.0,2.5,0.5,4.0,,
20230028,13941,6002,2002,2023-04-07,1.9333333333333333,0.0,0.83,2.6666666666666665,6.0,5.0,8.35
20230056,13941,6002,5002,2023-04-14,0.3500000000000001,2.25,2.0,7.0,4.0,6.0,5.141666666666667
20230084,13941,6002,7002,2023-04-20,1.975,1.13,0.88,,8.0,5.0,3.5444444444444443
20230108,13941,6002,1001,2023-04-26,3.2666666666666666,1.5,0.83,4.5,6.0,5.0,1.4194444444444445
20230131,13941,6002,7002,2023-05-02,1.5285714285714287,0.0,0.57,7.0,7.0,5.0,1.863888888888889
20230165,13941,6002,3001,2023-05-09,2.242857142857143,1.29,0.43,,7.0,6.0,2.2567460317460317
20230186,13941,6002,2002,2023-05-14,0.10000000000000009,0.0,1.17,,6.0,4.0,2.346031746031746
20230212,13941,6002,12001,2023-05-20,2.6,0.0,0.38,2.5,8.0,5.0,1.2904761904761906
20230236,13941,6002,9002,2023-05-26,4.7875,11.81,1.88,,5.333333333333333,5.0,1.6476190476190478
20230268,13941,6002,12001,2023-06-02,1.5285714285714287,0.0,0.29,7.0,7.0,6.0,2.495833333333333
20230291,13941,6002,7002,2023-06-08,0.6000000000000001,0.0,0.25,,8.0,5.0,2.9720238095238094
20230320,13941,6002,11001,2023-06-14,6.982352941176471,4.76,1.41,2.5,5.666666666666667,5.0,2.305357142857143
20230341,13941,6002,9002,2023-06-20,0.43333333333333357,1.5,1.17,,6.0,5.0,3.0369747899159663
20230367,13941,6002,10001,2023-06-25,4.6,1.35,0.9,3.0,6.666666666666667,4.0,2.671895424836601
20230400,13941,6002,3001,2023-07-02,1.4333333333333333,3.0,1.17,,6.0,6.0,4.005228758169935
20230421,13941,6002,10001,2023-07-08,1.1,3.0,1.0,,6.0,5.0,2.1555555555555554
20230449,13941,6002,2002,2023-07-21,3.4333333333333336,1.5,1.33,1.0,6.0,12.0,2.3777777777777778
20230476,13941,6002,5002,2023-07-28,7.511764705882353,9.53,1.76,2.0,5.666666666666667,6.0,1.988888888888889
20230503,13941,6002,7002,2023-08-03,4.6,4.5,1.33,2.5,6.0,5.0,4.015032679738562
20230526,13941,6002,1001,2023-08-09,5.957142857142857,2.57,0.57,,7.0,5.0,5.181699346405229
20230551,13941,6002,12001,2023-08-15,1.385714285714286,0.0,0.57,,7.0,5.0,6.02296918767507
20230582,13941,6002,10001,2023-08-22,1.5285714285714287,0.0,0.57,7.0,7.0,6.0,3.980952380952381
20230606,13941,6002,9002,2023-08-27,4.1,2.57,1.29,,7.0,4.0,2.9571428571428573
20230987,13941,6002,3001,2023-09-04,3.1,5.14,2.0,1.5,7.0,7.0,2.3380952380952382
20230666,13941,6002,1001,2023-09-10,3.7666666666666666,0.0,1.0,0.5,6.0,5.0,2.9095238095238094
20230890,13941,6002,2002,2023-09-17,4.1,4.5,1.5,5.0,6.0,6.0,3.6555555555555554
20230914,13941,6002,11001,2023-09-23,1.225,0.0,0.56,,5.333333333333333,5.0,3.6555555555555554
20230939,13941,6002,5002,2023-10-01,6.5736842105263165,9.95,2.05,,6.333333333333333,7.0,3.0305555555555554
20230963,13941,6002,3001,2023-10-07,1.7666666666666668,9.0,2.33,2.5,3.0,5.0,3.9662280701754384
20231025,13941,6002,9002,2023-10-16,3.6,3.0,1.17,1.0,6.0,8.0,3.188450292397661
20240005,13941,6002,11001,2024-03-23,1.7666666666666668,0.0,0.33,,6.0,158.0,3.9801169590643277
20240026,13941,6002,2002,2024-03-29,3.475,3.38,1.69,1.0,5.333333333333333,5.0,2.3777777777777778
20240052,13941,6002,9002,2024-04-04,3.475,2.25,0.75,,8.0,5.0,2.947222222222223
20240076,13941,6002,7002,2024-04-10,4.3,7.2,1.6,0.75,5.0,5.0,2.9055555555555554
20241401,13941,6002,10001,2024-04-21,2.9571428571428573,0.0,0.71,2.0,7.0,10.0,3.75
20240279,13941,6002,2002,2024-05-26,17.500000000000004,13.5,2.1,0.0,3.333333333333333,34.0,3.5773809523809526
20240301,13941,6002,5002,2024-06-01,5.7,5.4,1.2,1.5,5.0,5.0,8.252380952380953
20240326,13941,6002,2002,2024-06-07,6.433333333333334,6.0,1.83,0.3333333333333333,6.0,5.0,8.71904761904762
20240357,13941,6002,10001,2024-06-14,5.1,4.5,1.33,2.0,6.0,6.0,9.877777777777778
20240381,13941,6002,11001,2024-06-20,1.6714285714285715,0.0,0.57,,7.0,5.0,5.744444444444446
20240409,13941,6002,7002,2024-06-26,10.463636363636365,12.27,1.91,1.3333333333333333,3.6666666666666665,5.0,4.401587301587303
20240436,13941,6002,3001,2024-07-03,11.1,27.0,3.5,1.0,2.0,6.0,5.745021645021647
20250306,13941,10001,6002,2025-06-01,2.2666666666666666,0.0,1.17,4.0,6.0,332.0,7.745021645021647
20250335,13941,10001,5002,2025-06-07,1.6,1.13,0.38,,8.0,5.0,7.943434343434345
20250361,13941,10001,6002,2025-06-14,4.1,3.0,1.67,5.0,6.0,6.0,4.988888888888891
20250400,13941,10001,7002,2025-06-22,5.35,15.75,3.25,,4.0,7.0,2.6555555555555572
20250425,13941,10001,1001,2025-06-28,1.8368421052631578,0.0,0.95,3.5,6.333333333333333,5.0,3.683333333333335
20250450,13941,10001,7002,2025-07-04,1.6,1.23,1.09,7.0,7.333333333333333,5.0,3.762280701754388
20250471,13941,10001,5002,2025-07-10,3.7315789473684213,4.26,1.11,6.0,6.333333333333333,5.0,2.9289473684210545
20250493,13941,10001,1001,2025-07-20,11.9,12.6,2.0,,5.0,9.0,2.3894736842105284
20250518,13941,10001,11001,2025-07-26,3.7666666666666666,6.0,1.67,6.0,6.0,5.0,5.743859649122808
20250545,13941,10001,3001,2025-08-01,2.225,0.0,0.63,5.0,8.0,5.0,6.466081871345032
20250569,13941,10001,11001,2025-08-07,3.7,12.6,2.2,,5.0,5.0,5.963888888888891
20250597,13941,10001,9002,2025-08-14,1.9571428571428573,0.0,0.57,,7.0,6.0,3.230555555555558
20250624,13941,10001,2002,2025-08-20,3.725,1.13,0.63,,8.0,5.0,2.627380952380955
20250650,13941,10001,7002,2025-08-26,1.1,1.29,0.71,,7.0,5.0,3.127380952380955
20250671,13941,10001,5002,2025-08-31,1.7666666666666668,3.0,1.0,,6.0,4.0,2.260714285714288
20250882,13941,10001,5002,2025-09-09,2.9333333333333336,3.0,1.0,2.0,6.0,8.0,2.1972222222222246
20250906,13941,10001,6002,2025-09-16,2.242857142857143,0.0,0.71,,7.0,6.0,1.933333333333336
20250932,13941,10001,12001,2025-09-23,1.4333333333333333,3.0,1.0,,6.0,6.0,2.314285714285717
20250953,13941,10001,9002,2025-09-30,3.7666666666666666,6.0,1.33,6.0,6.0,6.0,2.2031746031746056
20230333,13942,12001,1001,2023-06-17,2.4571428571428573,5.79,1.29,3.0,4.666666666666667,,
20230359,13942,12001,2002,2023-06-23,1.6,1.5,0.83,6.0,6.0,5.0,2.4571428571428573
20230388,13942,12001,11001,2023-06-30,2.2666666666666666,3.0,1.0,4.0,6.0,6.0,2.0285714285714285
20230411,13942,12001,5002,2023-07-06,3.1,7.2,1.8,1.5,5.0,5.0,2.107936507936508
20230437,13942,12001,10001,2023-07-12,2.35,4.05,1.5,2.3333333333333335,6.666666666666667,5.0,2.3222222222222224
20230448,13942,12001,1001,2023-07-21,0.6000000000000001,1.13,0.63,,8.0,8.0,2.5722222222222224
20230473,13942,12001,5002,2023-07-27,9.433333333333334,18.0,3.0,0.0,3.0,5.0,2.0166666666666666
