game_id,team_code,vs_team,game_date,bullpen_era_weighted,bullpen_whip_weighted,bullpen_hr9_weighted,bullpen_kbb_weighted,bullpen_ops_weighted,bullpen_np_3d
20241523,3001,2002,2024-09-28,5.527597402597403,1.7663883735312305,0.6720779220779219,1.666666666666666,184.10636982065554,166.0
20241537,3001,11001,2024-10-01,6.535714285714286,1.8345701917130488,0.6720779220779219,1.4533333333333327,190.92455163883736,85.0
20250001,3001,5002,2025-03-22,5.375326370757181,1.6742819843342038,0.9516971279373369,1.696153846153846,178.00261096605746,29.0
20250006,3001,5002,2025-03-23,5.482685565087655,1.6696617423771472,0.9930558475467092,1.6708547008547006,178.00012809934483,135.0
20250012,3001,9002,2025-03-25,5.745888915262284,1.6887067240853144,1.1019470346885492,1.6637777777777774,181.11452834951533,174.0
20250017,3001,9002,2025-03-26,5.909741616086264,1.68639528443706,1.2413577023498694,1.6209230769230767,182.43239180314902,134.0
20250022,3001,9002,2025-03-27,6.259308602624531,1.7158298765348377,1.337911227154047,1.6669572649572648,186.4486679551954,160.0
20250029,3001,12001,2025-03-28,6.437447017734225,1.7428835162516627,1.3273218948153673,1.6596581196581193,189.03637267867038,153.0
20250034,3001,12001,2025-03-29,5.925195822454309,1.6864739525052843,1.4024468481909735,1.844358974358974,184.23013800820593,127.0
20250039,3001,12001,2025-03-30,5.716840731070496,1.6885059472004644,1.1775718015665795,1.8249857549857547,181.93472584856397,143.0
20250050,3001,7002,2025-04-02,5.3541999254009705,1.668769234412651,1.0726967549421855,1.754501424501424,178.7957762739561,89.0
20250055,3001,7002,2025-04-03,3.808701976874301,1.5148333874257038,0.5735359940320774,1.738461538461538,157.85596089848235,149.0
20250058,3001,6002,2025-04-04,3.4203468854904893,1.5317489112901272,0.3172323759791123,1.6987179487179482,156.69969530655843,205.0
20250063,3001,6002,2025-04-05,5.935563222678105,1.85797179446191,0.6073573293547183,1.4056410256410252,192.54559421679897,197.0
20250068,3001,6002,2025-04-06,5.575065274151436,1.8060994395384549,0.5760537113017529,1.3792307692307686,187.01054074608717,169.0
20250072,3001,2002,2025-04-08,7.14584552111349,2.022347385366879,0.7206899428728477,0.9483760683760678,210.24240456860846,165.0
20250077,3001,2002,2025-04-09,8.002039301910129,2.275788313651444,0.7029201594063484,0.7975213675213669,235.38905535854826,206.0
20250082,3001,2002,2025-04-10,8.189661654135339,2.121474139895193,0.6851503759398493,1.1333333333333329,219.76019594440643,253.0
20250087,3001,11001,2025-04-11,8.189661654135339,2.1149806334016863,0.6851503759398493,1.944444444444444,219.11084529505578,183.0
20250092,3001,11001,2025-04-12,8.189661654135339,1.9916040100250627,0.6851503759398493,2.133333333333333,206.77318295739346,142.0
20250097,3001,11001,2025-04-13,3.850375939849624,1.3844611528822057,0.20300751879699222,2.666666666666666,140.7017543859649,110.0
20250103,3001,10001,2025-04-15,3.5932330827067673,1.3416040100250626,0.3958646616541351,2.583333333333333,138.55889724310777,164.0
20250108,3001,10001,2025-04-16,1.4142857142857144,1.0904761904761906,0.4499999999999998,2.7833333333333328,114.04761904761905,230.0
20250113,3001,10001,2025-04-17,1.9285714285714286,0.9190476190476191,0.4499999999999998,3.229166666666666,96.90476190476191,267.0
20250118,3001,1001,2025-04-18,2.892857142857143,1.0857142857142859,0.4499999999999998,3.305555555555555,113.57142857142857,141.0
20250123,3001,1001,2025-04-19,2.892857142857143,1.157142857142857,0.4499999999999998,1.9583333333333321,120.71428571428571,97.0
20250128,3001,1001,2025-04-20,3.4714285714285715,1.2571428571428573,0.8357142857142854,2.0833333333333326,135.0,181.0
20250137,3001,7002,2025-04-23,3.4714285714285715,1.3480519480519482,0.8357142857142854,2.0624999999999996,144.0909090909091,66.0
20250142,3001,7002,2025-04-24,3.085714285714286,1.248051948051948,0.6428571428571426,1.9999999999999993,131.94805194805195,106.0
20250146,3001,6002,2025-04-25,2.8285714285714287,1.1432900432900432,0.3857142857142854,1.9444444444444438,118.61471861471861,151.0
20250151,3001,6002,2025-04-26,1.542857142857143,0.9290043290043289,0.3857142857142854,1.9444444444444438,97.18614718614718,116.0
20250156,3001,6002,2025-04-27,0.8540816326530611,0.8371675943104514,0.3857142857142854,1.9583333333333328,88.00247371675944,155.0
20250164,3001,10001,2025-04-29,3.7469387755102046,1.1943104514533087,0.707142857142857,1.6809523809523808,127.28818800247372,186.0
20250169,3001,10001,2025-04-30,4.454081632653062,1.3085961657390233,0.32142857142857123,1.3142857142857138,134.43104514533087,154.0
20250174,3001,10001,2025-05-01,6.38265306122449,1.2891156462585036,0.9642857142857141,2.114285714285714,139.62585034013608,235.0
20250177,3001,11001,2025-05-02,6.38265306122449,1.2891156462585036,0.9642857142857141,2.114285714285714,139.62585034013608,151.0
20250182,3001,11001,2025-05-03,7.829081632653062,1.5688775510204085,0.9642857142857141,1.8142857142857138,167.60204081632654,180.0
20250187,3001,11001,2025-05-04,9.75765306122449,1.902210884353742,1.1785714285714284,2.095238095238095,203.31632653061226,217.0
20250192,3001,9002,2025-05-05,10.884740259740258,2.091450216450217,1.529220779220779,2.1785714285714284,226.13636363636368,284.0
20250197,3001,9002,2025-05-06,8.313311688311689,1.7343073593073595,1.2077922077922076,2.4166666666666665,186.85064935064935,265.0
20250202,3001,9002,2025-05-07,7.027597402597403,1.520021645021645,1.2077922077922076,2.8,165.42207792207793,175.0
20250214,3001,12001,2025-05-10,5.099025974025975,1.6271645021645023,0.5649350649350647,1.7999999999999996,168.9935064935065,22.0
20250219,3001,12001,2025-05-11,5.099025974025975,1.746212121212121,0.5649350649350647,1.7777777777777775,180.89826839826839,125.0
20250793,3001,12001,2025-05-11,3.652597402597403,1.4783549783549783,0.5649350649350647,2.133333333333333,154.1125541125541,165.0
20250224,3001,2002,2025-05-13,1.724025974025974,1.2878787878787878,0.3506493506493504,1.5666666666666662,132.6839826839827,200.0
20250229,3001,2002,2025-05-14,0.9642857142857143,1.2619047619047616,0.0,1.2666666666666664,126.19047619047618,99.0
20250234,3001,2002,2025-05-15,0.6428571428571429,1.2108843537414966,0.0,1.083333333333333,121.08843537414965,149.0
20250242,3001,1001,2025-05-17,1.1938775510204083,1.2619047619047616,0.551020408163265,1.083333333333333,132.312925170068,83.0
20250802,3001,1001,2025-05-17,1.1938775510204083,1.0833333333333333,0.551020408163265,1.333333333333333,114.45578231292517,142.0
20250247,3001,1001,2025-05-18,1.7448979591836733,1.0459183673469388,0.8265306122448975,1.291666666666666,113.77551020408164,173.0
20250252,3001,5002,2025-05-20,2.602040816326531,1.1768707482993197,0.8265306122448975,1.3333333333333328,126.87074829931973,139.0
20250257,3001,5002,2025-05-21,3.8877551020408165,1.2661564625850341,0.9872448979591834,1.2399999999999998,137.58503401360545,205.0
20250262,3001,5002,2025-05-22,3.8877551020408165,1.1947278911564627,1.2015306122448977,1.1899999999999995,132.82312925170066,302.0
20250270,3001,7002,2025-05-23,3.8877551020408165,1.2100340136054422,1.2015306122448977,1.658333333333333,134.35374149659864,299.0
20250275,3001,7002,2025-05-24,3.3367346938775513,1.0875850340136055,0.6505102040816324,1.658333333333333,115.98639455782313,162.0
20250280,3001,7002,2025-05-25,3.3367346938775513,1.0875850340136055,0.6505102040816324,2.4916666666666663,115.98639455782313,140.0
20250283,3001,1001,2025-05-27,3.2394957983193278,1.186624649859944,0.3749999999999997,2.441666666666666,122.82913165266108,191.0
20250293,3001,1001,2025-05-29,3.5394957983193285,1.1199579831932773,0.7607142857142855,2.6299999999999994,120.4481792717087,177.0
20250297,3001,9002,2025-05-30,3.218067226890757,1.3699579831932776,0.5999999999999998,2.8899999999999997,143.6624649859944,132.0
20250302,3001,9002,2025-05-31,3.218067226890757,1.4056722689075634,0.3857142857142855,3.0399999999999996,144.85294117647064,197.0
20250308,3001,9002,2025-06-01,3.218067226890757,1.4771008403361348,0.3857142857142855,2.4399999999999995,151.99579831932778,201.0
20250313,3001,10001,2025-06-03,4.503781512605043,1.6556722689075634,0.3857142857142855,3.366666666666666,169.85294117647064,152.0
20250318,3001,10001,2025-06-04,4.503781512605043,1.6556722689075634,0.3857142857142855,2.6399999999999992,169.85294117647064,118.0
20250323,3001,10001,2025-06-05,5.452597402597403,1.5983766233766235,1.4376623376623374,2.999999999999999,175.81168831168836,170.0
20250326,3001,6002,2025-06-06,4.536525974025975,1.6144480519480522,1.0519480519480517,2.999999999999999,173.1331168831169,173.0
20250331,3001,6002,2025-06-07,4.054383116883117,1.346590909090909,1.0519480519480517,3.1249999999999996,146.3474025974026,186.0
20250337,3001,6002,2025-06-08,3.4115259740259742,1.096590909090909,1.0519480519480517,3.666666666666666,121.3474025974026,199.0
20250342,3001,12001,2025-06-10,3.4115259740259742,1.1016929499072357,1.0519480519480517,3.3333333333333326,121.85760667903526,94.0
20250347,3001,12001,2025-06-11,3.840097402597403,1.2564548546691405,1.0519480519480517,0.9999999999999994,137.33379715522574,93.0
20250352,3001,12001,2025-06-12,3.840097402597403,1.1915197897340755,1.0519480519480517,0.9999999999999994,130.84029066171925,144.0
20250362,3001,9002,2025-06-14,2.5982142857142856,1.193143166357452,0.0,1.2499999999999996,119.3143166357452,192.0
20250367,3001,9002,2025-06-15,2.7857142857142856,1.1008812615955474,0.0,1.1999999999999997,110.08812615955473,176.0
20250372,3001,7002,2025-06-17,2.3035714285714284,0.9401669758812616,0.0,0.9999999999999996,94.01669758812616,67.0
20250377,3001,7002,2025-06-18,3.75,1.2080241187384044,0.0,0.9999999999999996,120.80241187384046,70.0
20250382,3001,7002,2025-06-19,4.264285714285714,1.110064935064935,0.0,1.3333333333333328,111.00649350649351,137.0
20250388,3001,1001,2025-06-20,2.9785714285714286,0.9672077922077922,0.0,1.9999999999999993,96.72077922077922,156.0
20250398,3001,1001,2025-06-22,2.9785714285714286,0.9845238095238094,0.0,1.6249999999999996,98.45238095238095,100.0
20250408,3001,11001,2025-06-25,2.817857142857143,0.8119047619047618,0.0,1.4999999999999993,81.19047619047619,83.0
20250413,3001,11001,2025-06-26,4.042346938775511,1.2064625850340138,0.5510204081632651,1.4999999999999993,126.76870748299321,137.0
20250418,3001,12001,2025-06-27,4.428061224489796,1.3243197278911565,0.5510204081632651,1.6249999999999996,138.5544217687075,207.0
20250423,3001,12001,2025-06-28,4.267346938775511,1.3659863945578234,0.5510204081632651,1.4999999999999996,142.72108843537416,244.0
20250429,3001,12001,2025-06-29,3.7530612244897967,1.4750773036487324,0.5510204081632651,1.7499999999999998,153.63017934446506,261.0
20250432,3001,5002,2025-07-01,4.02578849721707,1.4014842300556587,0.5510204081632651,1.4999999999999998,146.27087198515773,135.0
20250437,3001,5002,2025-07-02,4.454359925788498,1.4014842300556587,0.5510204081632651,1.6999999999999997,146.27087198515773,101.0
20250442,3001,5002,2025-07-03,5.556400742115029,1.6225726654298085,0.5510204081632651,1.7499999999999998,168.3797155225727,130.0
20250449,3001,2002,2025-07-04,3.903339517625233,1.2552257266542983,0.0,1.7499999999999998,125.52257266542982,91.0
20250454,3001,2002,2025-07-05,6.7319109461966615,1.7266542980828699,0.6428571428571426,1.472222222222222,179.8082869511441,119.0
20250460,3001,2002,2025-07-06,7.053339517625233,1.7385590599876315,0.9642857142857141,1.472222222222222,184.57019171304884,169.0
20250463,3001,6002,2025-07-08,7.053339517625233,1.672325293753865,0.9642857142857141,1.1666666666666665,177.94681508967227,123.0
20250468,3001,6002,2025-07-09,8.60204081632653,1.9482993197278913,1.9285714285714284,1.2666666666666662,216.25850340136054,115.0
20250473,3001,6002,2025-07-10,8.816326530612246,2.091156462585034,1.9285714285714284,1.1666666666666663,230.54421768707485,220.0
20250481,3001,5002,2025-07-18,9.918367346938776,2.397278911564626,1.9285714285714284,0.8888888888888885,261.15646258503403,48.0
20250486,3001,5002,2025-07-19,9.918367346938776,2.417687074829932,1.9285714285714284,1.3888888888888886,263.19727891156464,87.0
20250491,3001,5002,2025-07-20,6.704081632653062,1.8462585034013608,1.2857142857142854,1.5999999999999999,198.91156462585033,133.0
20250500,3001,10001,2025-07-22,5.868367346938776,1.8676870748299321,0.9642857142857141,1.6999999999999997,197.4829931972789,96.0
20250505,3001,10001,2025-07-23,7.154081632653061,2.072448979591837,0.9642857142857141,1.583333333333333,217.9591836734694,102.0
20250510,3001,10001,2025-07-24,4.904081632653061,1.8938775510204084,0.0,1.4999999999999996,189.3877551020408,144.0
20250512,3001,2002,2025-07-25,4.261224489795919,1.7272108843537417,0.0,1.7083333333333328,172.72108843537418,117.0
20250517,3001,2002,2025-07-26,2.0571428571428574,1.2833333333333334,0.0,2.6249999999999996,128.33333333333334,130.0
20250522,3001,2002,2025-07-27,2.314285714285714,1.2261904761904763,0.25714285714285695,2.8749999999999996,125.4761904761905,161.0
20250528,3001,11001,2025-07-29,2.742857142857143,1.2976190476190477,0.25714285714285695,2.8749999999999996,132.61904761904762,122.0
20250533,3001,11001,2025-07-30,2.4,1.2404761904761905,0.25714285714285695,3.1249999999999996,126.90476190476191,124.0
20250538,3001,11001,2025-07-31,3.0428571428571436,1.3,0.25714285714285695,3.8749999999999996,132.85714285714286,213.0
20250545,3001,10001,2025-08-01,3.3642857142857148,1.1928571428571428,0.25714285714285695,3.8749999999999996,122.14285714285714,210.0
20250550,3001,10001,2025-08-02,3.3642857142857148,1.1214285714285714,0.25714285714285695,3.8749999999999996,115.0,169.0
20250551,3001,10001,2025-08-03,3.3642857142857148,1.1,0.25714285714285695,3.3749999999999996,112.85714285714288,123.0
20250558,3001,2002,2025-08-05,3.107142857142857,1.0142857142857145,0.0,2.8333333333333326,101.42857142857144,62.0
20250563,3001,2002,2025-08-06,2.6785714285714284,0.8714285714285716,0.0,2.8333333333333326,87.14285714285715,50.0
20250568,3001,2002,2025-08-07,2.2500000000000004,0.6809523809523811,0.0,3.3333333333333326,68.0952380952381,92.0
20250572,3001,9002,2025-08-08,0.32142857142857145,0.4023809523809524,0.0,3.9999999999999996,40.238095238095234,139.0
20250583,3001,9002,2025-08-10,0.0,0.29523809523809524,0.0,3.9999999999999996,29.523809523809522,107.0
20250590,3001,7002,2025-08-12,1.1571428571428573,0.5952380952380952,0.3857142857142855,3.9999999999999996,63.80952380952381,93.0
20250595,3001,7002,2025-08-13,1.1571428571428573,0.6523809523809524,0.3857142857142855,3.4999999999999996,69.52380952380953,92.0
20250600,3001,7002,2025-08-14,1.1571428571428573,0.7666666666666667,0.3857142857142855,3.2499999999999996,80.95238095238096,182.0
20250603,3001,1001,2025-08-15,1.9836734693877551,1.0115646258503401,0.6612244897959181,2.8666666666666663,108.50340136054422,203.0
20250608,3001,1001,2025-08-16,2.840816326530612,1.0115646258503401,1.5183673469387753,2.583333333333333,118.02721088435374,204.0
20250614,3001,1001,2025-08-17,3.269387755102041,1.135374149659864,1.9469387755102037,1.3333333333333328,135.17006802721087,159.0
20250616,3001,5002,2025-08-19,4.29795918367347,1.4210884353741497,2.204081632653061,1.2666666666666662,166.59863945578232,152.0
20250621,3001,5002,2025-08-20,4.242857142857143,1.2435374149659866,2.3693877551020406,1.2666666666666662,150.68027210884355,136.0
20250626,3001,5002,2025-08-21,5.344897959183674,1.4068027210884355,2.3693877551020406,1.7666666666666664,167.00680272108846,188.0
20250633,3001,11001,2025-08-22,5.987755102040817,1.554421768707483,2.7979591836734694,1.583333333333333,186.53061224489798,182.0
20250638,3001,11001,2025-08-23,5.7122448979591836,1.5544217687074833,2.5224489795918363,1.6666666666666663,183.46938775510208,204.0
20250643,3001,11001,2025-08-24,4.855102040816327,1.554421768707483,1.6653061224489796,1.6666666666666663,173.94557823129253,189.0
20250648,3001,12001,2025-08-26,4.426530612244899,1.3639455782312928,1.236734693877551,1.666666666666666,150.13605442176873,78.0
20250653,3001,12001,2025-08-27,3.8265306122448983,1.1734693877551021,0.9795918367346937,1.9999999999999991,128.2312925170068,91.0
20250658,3001,12001,2025-08-28,3.881632653061225,1.3510204081632655,0.4285714285714284,1.4444444444444438,139.8639455782313,156.0
20250663,3001,6002,2025-08-29,3.2938775510204086,1.2448979591836735,0.4285714285714284,1.444444444444444,129.2517006802721,203.0
20250668,3001,6002,2025-08-30,3.2938775510204086,1.1972789115646258,0.0,1.583333333333333,119.72789115646258,206.0
20250673,3001,6002,2025-08-31,3.321428571428572,1.080952380952381,0.0,1.583333333333333,108.0952380952381,248.0
20250859,3001,5002,2025-09-02,3.535714285714286,1.2,0.0,1.7666666666666664,120.0,200.0
20250863,3001,12001,2025-09-03,4.500000000000001,1.3666666666666667,0.0,1.5666666666666664,136.66666666666669,122.0
20250871,3001,9002,2025-09-05,5.785714285714286,1.7952380952380953,0.8571428571428569,1.583333333333333,189.04761904761904,120.0
20250885,3001,7002,2025-09-09,4.97922077922078,1.69004329004329,1.2077922077922076,1.8611111111111107,182.42424242424244,60.0
20250888,3001,7002,2025-09-10,5.7506493506493515,1.8471861471861473,1.529220779220779,1.5277777777777775,201.7099567099567,142.0
20250893,3001,2002,2025-09-11,5.7506493506493515,1.7400432900432903,1.8506493506493504,1.694444444444444,194.56709956709958,202.0
20250900,3001,9002,2025-09-13,5.172077922077923,1.6971861471861474,1.8506493506493504,1.8809523809523807,190.2813852813853,143.0
