game_id,player_id,team_code,vs_team,game_date,G,GS,IP,R,ER,TBF,H,HR,BB,SO,NP,ERA,WHIP,OPS,IP_real
20250190,11303,2002,7002,05-04,1,0,0.1,0,0,0,0,0,0,0,2,0.0,0.0,,0.3333333333333333
20250199,11303,2002,10001,05-06,1,0,0.2,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.6666666666666666
20250204,11303,2002,10001,05-07,1,0,0.1,1,1,2,1,1,0,0,7,27.0,3.0,2.5,0.3333333333333333
20250212,11303,2002,9002,05-10,1,0,0.0,1,1,2,2,0,0,0,5,99.99,99.99,2.5,0.0
20250792,11303,2002,9002,05-11,1,0,0.2,0,0,2,0,0,0,1,9,0.0,0.0,0.0,0.6666666666666666
20250224,11303,2002,3001,05-13,1,0,0.1,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.3333333333333333
20250234,11303,2002,3001,05-15,1,0,0.1,0,0,1,0,0,0,1,4,0.0,0.0,0.0,0.3333333333333333
20250801,11303,2002,6002,05-17,1,0,0.1,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.3333333333333333
20250244,11303,2002,6002,05-17,1,0,0.2,0,0,2,0,0,0,1,7,0.0,0.0,0.0,0.6666666666666666
20250259,11303,2002,12001,05-21,1,0,1.0,1,1,5,2,0,0,0,18,9.0,2.0,1.0,1.0
20250273,11303,2002,1001,05-24,1,0,1.1,0,0,4,0,0,1,1,23,0.0,0.75,0.25,1.3333333333333333
20250278,11303,2002,1001,05-25,1,0,1.0,0,0,3,0,0,0,2,14,0.0,0.0,0.0,1.0
20250285,11303,2002,10001,05-27,1,0,1.0,0,0,3,1,0,0,0,10,0.0,1.0,0.666,1.0
20250290,11303,2002,10001,05-28,1,0,0.2,0,0,4,0,0,1,1,15,0.0,1.5,0.25,0.6666666666666666
20250299,11303,2002,12001,05-30,1,0,0.2,0,0,3,0,0,1,0,6,0.0,1.5,0.333,0.6666666666666666
20250304,11303,2002,12001,05-31,1,0,0.0,1,1,2,1,0,0,0,5,99.99,99.99,1.0,0.0
20250316,11303,2002,6002,06-04,1,0,1.0,0,0,3,0,0,0,2,18,0.0,0.0,0.0,1.0
20250329,11303,2002,7002,06-06,1,0,1.0,0,0,2,0,0,0,0,6,0.0,0.0,0.0,1.0
20250334,11303,2002,7002,06-07,1,0,0.1,0,0,3,1,0,1,0,15,0.0,6.0,1.667,0.3333333333333333
20250348,11303,2002,1001,06-11,1,0,0.1,0,0,3,1,0,0,0,16,0.0,3.0,1.0,0.3333333333333333
20250353,11303,2002,1001,06-12,1,0,1.0,0,0,3,1,0,0,1,10,0.0,1.0,0.666,1.0
20250369,11303,2002,11001,06-15,1,0,0.0,1,1,2,1,1,1,0,7,99.99,99.99,5.0,0.0
20250470,11303,2002,7002,07-09,1,0,0.1,2,2,3,2,0,0,0,12,54.0,6.0,1.667,0.3333333333333333
20250504,11303,2002,5002,07-23,1,0,0.1,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.3333333333333333
20250509,11303,2002,5002,07-24,1,0,0.0,2,2,2,2,1,0,0,5,99.99,99.99,4.0,0.0
20250517,11303,2002,3001,07-26,1,0,1.0,1,1,4,1,1,0,2,19,9.0,1.0,1.25,1.0
20250522,11303,2002,3001,07-27,1,0,0.0,1,1,1,1,0,0,0,2,99.99,99.99,2.0,0.0
20250534,11303,2002,6002,07-30,1,0,0.1,0,0,2,0,0,0,0,2,0.0,0.0,0.0,0.3333333333333333
20250598,11303,2002,1001,08-14,1,0,0.2,0,0,3,1,0,0,0,13,0.0,1.5,0.666,0.6666666666666666
20250601,11303,2002,6002,08-15,1,0,1.1,0,0,4,0,0,0,1,18,0.0,0.0,0.0,1.3333333333333333
20250612,11303,2002,6002,08-17,1,0,0.1,1,1,2,1,0,0,0,7,27.0,3.0,1.0,0.3333333333333333
20250619,11303,2002,10001,08-19,1,0,0.1,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.3333333333333333
20250629,11303,2002,10001,08-21,1,0,0.2,0,0,2,0,0,0,1,12,0.0,0.0,0.0,0.6666666666666666
20250639,11303,2002,5002,08-23,1,0,1.0,0,0,5,0,0,1,2,28,0.0,1.0,0.2,1.0
20250652,11303,2002,9002,08-27,1,0,0.2,2,2,4,1,1,1,1,21,27.0,3.0,1.833,0.6666666666666666
20250866,11303,2002,9002,09-03,1,0,0.2,0,0,2,0,0,0,1,10,0.0,0.0,0.0,0.6666666666666666
20250887,11303,2002,1001,09-10,1,0,0.1,0,0,1,0,0,0,1,7,0.0,0.0,0.0,0.3333333333333333
20250893,11303,2002,3001,09-11,1,0,0.1,0,0,2,1,0,0,1,7,0.0,3.0,1.0,0.3333333333333333
20250896,11303,2002,6002,09-12,1,0,1.0,0,0,3,1,0,0,0,11,0.0,1.0,0.666,1.0
20250914,11303,2002,7002,09-17,1,0,0.2,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.6666666666666666
20250926,11303,2002,11001,09-20,1,0,0.1,0,0,2,1,0,0,1,8,0.0,3.0,1.5,0.3333333333333333
20250930,11303,2002,11001,09-21,1,0,0.2,0,0,4,0,0,1,1,13,0.0,1.5,0.5,0.6666666666666666
20250955,11303,2002,1001,09-30,1,0,0.2,0,0,3,1,0,0,0,4,0.0,1.5,0.666,0.6666666666666666
20250993,11303,2002,1001,10-04,1,0,0.2,0,0,2,0,0,0,1,6,0.0,0.0,0.0,0.6666666666666666
20230009,11308,12001,5002,04-02,1,0,0.2,0,0,2,1,0,0,1,8,0.0,1.5,1.0,0.6666666666666666
20230029,11308,12001,3001,04-07,1,1,7.0,1,1,25,4,1,0,4,80,1.29,0.57,0.44,7.0
20230050,11308,12001,11001,04-12,1,1,5.2,5,5,25,8,2,0,6,85,7.94,1.41,1.11,5.666666666666667
20230073,11308,12001,9002,04-18,1,1,7.0,2,2,30,7,0,2,4,91,2.57,1.29,0.647,7.0
20230096,11308,12001,6002,04-23,1,1,7.0,1,1,28,7,0,0,3,95,1.29,1.0,0.5,7.0
20230123,11308,12001,1001,04-29,1,1,7.0,2,2,31,9,0,1,2,104,2.57,1.43,0.623,7.0
20230179,11308,12001,3001,05-12,1,1,8.0,1,1,27,5,0,0,5,97,1.13,0.63,0.518,8.0
20230201,11308,12001,5002,05-18,1,1,4.2,8,8,29,12,0,3,3,82,15.43,3.21,1.094,4.666666666666667
20230228,11308,12001,10001,05-24,1,1,7.0,0,0,24,4,0,0,5,88,0.0,0.57,0.334,7.0
20230254,11308,12001,2002,05-30,1,1,2.0,3,2,12,4,0,1,3,36,9.0,2.5,1.0,2.0
20230285,11308,12001,3001,06-06,1,1,7.0,1,1,24,4,0,1,3,87,1.29,0.71,0.399,7.0
20230323,11308,12001,9002,06-15,1,1,7.0,3,3,27,7,1,0,4,98,3.86,1.0,0.703,7.0
20230347,11308,12001,3001,06-21,1,1,7.0,1,0,25,4,0,0,5,92,0.0,0.57,0.36,7.0
20230373,11308,12001,7002,06-27,1,1,6.0,3,3,26,6,0,1,7,92,4.5,1.17,0.6,6.0
20230398,11308,12001,11001,07-02,1,1,6.2,0,0,29,7,0,0,7,98,0.0,1.05,0.562,6.666666666666667
20230422,11308,12001,2002,07-08,1,1,7.0,3,3,27,6,1,0,2,88,3.86,0.86,0.592,7.0
20230442,11308,12001,10001,07-13,1,1,7.0,0,0,26,5,0,0,9,87,0.0,0.71,0.384,7.0
20230468,11308,12001,5002,07-26,1,1,7.0,1,1,25,4,0,0,4,97,1.29,0.57,0.367,7.0
20230492,11308,12001,9002,08-01,1,1,8.0,0,0,29,6,0,0,4,97,0.0,0.75,0.552,8.0
20230516,11308,12001,6002,08-06,1,1,7.0,1,1,28,6,0,1,5,103,1.29,1.0,0.546,7.0
20230543,11308,12001,11001,08-12,1,1,7.0,3,3,34,13,0,1,1,106,3.86,2.0,0.939,7.0
20230594,11308,12001,2002,08-24,1,1,7.0,2,1,27,6,0,1,5,99,1.29,1.0,0.576,7.0
20230627,11308,12001,10001,09-01,1,1,5.0,6,6,24,9,1,1,3,81,10.8,2.0,1.099,5.0
20230652,11308,12001,5002,09-07,1,1,6.0,6,6,28,10,1,1,3,103,9.0,1.83,0.949,6.0
20230873,11308,12001,11001,09-13,1,1,6.0,2,2,26,9,0,1,7,111,3.0,1.67,0.865,6.0
20230979,11308,12001,1001,09-19,1,1,6.0,1,1,26,9,0,2,4,101,1.5,1.83,0.798,6.0
20230917,11308,12001,2002,09-24,1,1,7.0,0,0,25,6,0,2,2,90,0.0,1.14,0.581,7.0
20230950,11308,12001,2002,10-03,1,1,5.0,1,1,17,3,0,0,3,57,1.8,0.6,0.489,5.0
20231037,11308,12001,11001,11-02,1,1,6.0,0,0,21,3,0,2,5,105,0.0,0.83,0.396,6.0
20231040,11308,12001,5002,11-07,1,1,6.0,2,1,28,7,0,0,3,97,1.5,1.17,0.601,6.0
20231044,11308,12001,5002,11-13,1,1,4.0,5,5,20,7,0,1,3,76,11.25,2.0,0.865,4.0
20240018,11308,12001,6002,03-27,1,1,4.0,9,9,25,13,0,1,2,86,20.25,3.5,1.43,4.0
20240043,11308,12001,2002,04-02,1,1,6.0,0,0,26,7,0,0,4,85,0.0,1.17,0.577,6.0
20240377,11308,12001,3001,06-19,1,1,5.0,6,6,24,9,0,0,4,89,10.8,1.8,0.833,5.0
20240403,11308,12001,9002,06-25,1,1,7.0,0,0,23,2,0,0,5,83,0.0,0.29,0.217,7.0
20241418,11308,12001,1001,06-30,1,1,6.1,1,0,24,6,0,2,5,93,0.0,1.26,0.651,6.333333333333333
20240464,11308,12001,3001,07-12,1,1,5.2,4,4,31,12,0,2,6,96,6.35,2.47,0.948,5.666666666666667
20240487,11308,12001,10001,07-18,1,1,5.0,5,5,27,11,0,2,2,93,9.0,2.6,0.939,5.0
20240517,11308,12001,9002,07-25,1,1,7.0,1,1,29,6,0,0,4,94,1.29,0.86,0.535,7.0
20240544,11308,12001,7002,07-31,1,1,5.0,7,4,27,11,2,0,4,95,7.2,2.2,1.175,5.0
20240569,11308,12001,2002,08-06,1,1,6.1,2,1,27,5,0,2,2,93,1.42,1.11,0.539,6.333333333333333
20240593,11308,12001,3001,08-11,1,1,4.0,8,8,25,12,2,1,2,92,18.0,3.25,1.611,4.0
20240618,11308,12001,6002,08-17,1,1,5.0,2,2,24,9,0,0,6,83,3.6,1.8,1.003,5.0
20240643,11308,12001,9002,08-23,1,1,6.0,3,3,28,10,0,0,9,95,4.5,1.67,0.907,6.0
20240666,11308,12001,5002,08-29,1,1,4.2,5,5,26,9,0,1,7,100,9.64,2.14,0.858,4.666666666666667
20241447,11308,12001,11001,09-06,1,1,6.0,3,3,27,8,0,0,5,94,4.5,1.33,0.782,6.0
20241471,11308,12001,6002,09-14,1,1,6.0,2,1,22,4,0,1,4,86,1.5,0.83,0.513,6.0
20241499,11308,12001,9002,09-21,1,1,6.0,2,2,25,6,2,2,4,86,3.0,1.33,0.929,6.0
20241520,11308,12001,10001,09-28,1,0,5.0,1,1,16,1,0,0,4,48,1.8,0.2,0.126,5.0
20241540,11308,12001,6002,10-03,1,0,1.0,0,0,3,0,0,0,1,14,0.0,0.0,0.0,1.0
20241541,11308,12001,5002,10-05,1,1,4.0,1,1,15,3,0,0,2,56,2.25,0.75,0.4,4.0
20241544,11308,12001,5002,10-09,1,0,3.1,1,1,13,2,0,1,2,52,2.7,0.9,0.398,3.3333333333333335
20241545,11308,12001,5002,10-11,1,0,1.1,1,1,6,2,0,0,0,25,6.75,1.5,0.666,1.3333333333333333
20250013,11308,12001,6002,03-25,1,1,4.2,3,3,23,8,0,1,5,94,5.79,1.93,0.864,4.666666666666667
20250039,11308,12001,3001,03-30,1,1,6.0,2,2,26,7,1,2,6,102,3.0,1.5,0.824,6.0
20250074,11308,12001,11001,04-08,1,1,7.0,1,1,23,3,0,0,10,99,1.29,0.43,0.304,7.0
20250105,11308,12001,2002,04-15,1,1,6.0,0,0,24,3,0,2,11,99,0.0,0.83,0.393,6.0
20250129,11308,12001,10001,04-20,1,1,9.0,0,0,29,3,0,0,7,100,0.0,0.33,0.206,9.0
20250155,11308,12001,7002,04-26,1,1,6.0,2,2,26,6,0,2,4,83,3.0,1.33,0.668,6.0
20250179,11308,12001,10001,05-02,1,1,6.0,5,3,35,16,0,2,6,103,4.5,3.0,1.045,6.0
20250214,11308,12001,3001,05-10,1,1,4.2,8,6,26,11,1,2,3,93,11.57,2.79,1.239,4.666666666666667
20250233,11308,12001,1001,05-15,1,1,4.0,5,4,19,6,0,1,5,78,9.0,1.75,0.839,4.0
20250259,11308,12001,2002,05-21,1,1,7.0,1,1,30,8,0,1,4,94,1.29,1.29,0.693,7.0
20250284,11308,12001,6002,05-27,1,1,7.2,1,1,28,3,0,0,9,92,1.17,0.39,0.333,7.666666666666667
20250333,11308,12001,9002,06-07,1,1,6.0,1,1,25,7,0,1,7,98,1.5,1.33,0.693,6.0
20250368,11308,12001,1001,06-15,1,1,6.0,3,2,29,10,0,2,4,114,3.0,2.0,0.895,6.0
20250418,11308,12001,3001,06-27,1,1,2.2,7,7,18,9,1,1,3,60,23.63,3.75,1.369,2.6666666666666665
20250443,11308,12001,10001,07-03,1,1,6.0,1,1,22,3,1,0,6,95,1.5,0.5,0.468,6.0
20250472,11308,12001,9002,07-10,1,1,6.0,2,1,26,4,1,3,7,111,1.5,1.17,0.573,6.0
20250498,11308,12001,11001,07-22,1,1,7.0,0,0,24,2,0,1,8,94,0.0,0.43,0.258,7.0
20250524,11308,12001,1001,07-27,1,1,7.0,1,1,26,5,0,1,5,97,1.29,0.86,0.471,7.0
20250554,11308,12001,11001,08-03,1,0,2.0,0,0,9,1,0,1,4,26,0.0,1.0,0.476,2.0
20250570,11308,12001,7002,08-07,1,1,6.0,4,3,27,7,1,0,2,93,4.5,1.17,0.82,6.0
20250605,11308,12001,10001,08-15,1,1,7.0,2,1,27,4,1,0,6,88,1.29,0.57,0.407,7.0
20250628,11308,12001,9002,08-21,1,1,6.0,2,2,23,4,0,1,6,100,3.0,0.83,0.451,6.0
20250653,11308,12001,3001,08-27,1,1,6.0,1,1,27,8,0,2,5,101,1.5,1.67,0.843,6.0
20250861,11308,12001,11001,09-02,1,1,5.0,5,5,26,8,0,0,6,93,9.0,1.6,0.923,5.0
20250883,11308,12001,6002,09-09,1,0,1.0,0,0,4,1,0,0,3,16,0.0,1.0,0.5,1.0
20250899,11308,12001,1001,09-13,1,1,6.0,3,3,25,6,1,2,3,90,4.5,1.33,0.815,6.0
20250925,11308,12001,7002,09-20,1,1,7.0,2,2,28,7,0,1,3,102,2.57,1.14,0.73,7.0
20250942,11308,12001,9002,09-26,1,1,5.0,3,3,20,6,1,0,6,76,5.4,1.2,0.868,5.0
20250956,11308,12001,11001,09-30,1,0,1.1,5,3,10,4,1,1,0,34,20.25,3.75,1.556,1.3333333333333333
20230013,11310,3001,9002,04-04,1,1,4.2,3,2,25,8,0,2,8,99,3.86,2.14,0.934,4.666666666666667
20230049,11310,3001,5002,04-12,1,1,5.0,3,3,24,7,0,3,4,95,5.4,2.0,0.798,5.0
20230075,11310,3001,2002,04-18,1,1,4.2,5,4,24,9,0,2,4,95,7.71,2.36,0.913,4.666666666666667
20230100,11310,3001,11001,04-23,1,1,5.0,3,2,23,7,2,0,4,92,3.6,1.4,1.03,5.0
20230134,11310,3001,2002,05-02,1,1,4.2,3,3,25,6,0,6,2,111,5.79,2.57,0.901,4.666666666666667
20230179,11310,3001,12001,05-12,1,1,5.0,1,1,22,5,0,2,5,96,1.8,1.4,0.568,5.0
20230209,11310,3001,9002,05-19,1,1,6.0,1,1,26,6,0,3,6,107,1.5,1.5,0.678,6.0
20230235,11310,3001,11001,05-25,1,1,7.0,0,0,25,2,0,1,8,105,0.0,0.43,0.203,7.0
20230256,11310,3001,5002,05-31,1,1,6.0,1,1,22,5,0,1,5,84,1.5,1.0,0.602,6.0
20230285,11310,3001,12001,06-06,1,1,6.0,2,2,23,3,0,3,7,103,3.0,1.0,0.419,6.0
20230309,11310,3001,1001,06-11,1,1,6.2,2,2,26,3,0,2,2,114,2.7,0.75,0.359,6.666666666666667
20230332,11310,3001,9002,06-17,1,1,7.0,1,1,25,3,0,2,2,93,1.29,0.71,0.417,7.0
20230356,11310,3001,5002,06-23,1,1,8.0,1,1,26,3,0,0,5,92,1.13,0.38,0.23,8.0
20230390,11310,3001,6002,06-30,1,1,7.0,0,0,26,4,0,3,6,109,0.0,1.0,0.507,7.0
20230424,11310,3001,5002,07-08,1,1,5.2,6,6,26,6,1,2,2,102,9.53,1.41,0.781,5.666666666666667
20230455,11310,3001,10001,07-22,1,1,5.0,4,4,25,4,0,5,3,96,7.2,1.8,0.611,5.0
20230479,11310,3001,2002,07-28,1,1,4.1,6,4,23,8,0,2,4,82,8.31,2.31,0.955,4.333333333333333
20230505,11310,3001,11001,08-03,1,1,7.0,3,3,29,8,0,2,7,101,3.86,1.43,0.691,7.0
20230527,11310,3001,10001,08-09,1,1,2.1,6,3,16,6,0,3,1,70,11.57,3.86,1.025,2.3333333333333335
20230554,11310,3001,9002,08-15,1,1,6.0,2,2,24,4,0,2,3,86,3.0,1.0,0.477,6.0
20230577,11310,3001,10001,08-20,1,1,6.0,3,1,24,4,1,1,9,107,1.5,0.83,0.512,6.0
20230604,11310,3001,12001,08-26,1,1,6.0,2,2,27,7,0,3,5,88,3.0,1.67,0.794,6.0
20230987,11310,3001,6002,09-04,1,1,4.1,3,2,24,7,1,3,4,104,4.15,2.31,0.988,4.333333333333333
20230866,11310,3001,11001,09-09,1,1,6.2,2,2,26,6,0,1,9,112,2.7,1.05,0.509,6.666666666666667
20230889,11310,3001,1001,09-17,1,1,6.0,2,2,23,5,1,1,4,94,3.0,1.0,0.625,6.0
20230907,11310,3001,9002,09-22,1,1,6.0,2,2,22,3,2,2,4,86,3.0,0.83,0.677,6.0
20231013,11310,3001,6002,10-11,1,1,6.0,3,3,26,6,0,2,6,107,4.5,1.33,0.6,6.0
20240007,11310,3001,9002,03-24,1,1,5.0,2,2,21,5,0,2,4,97,3.6,1.4,0.649,5.0
20240035,11310,3001,11001,03-30,1,1,3.1,8,5,22,9,0,1,3,85,13.5,3.0,1.1,3.3333333333333335
20240064,11310,3001,6002,04-06,1,1,7.0,1,1,25,5,1,1,9,103,1.29,0.86,0.573,7.0
20240087,11310,3001,10001,04-12,1,1,4.0,7,6,25,11,1,2,1,87,13.5,3.25,1.172,4.0
20240111,11310,3001,5002,04-18,1,1,6.0,2,1,22,4,0,1,3,81,1.5,0.83,0.49,6.0
20240145,11310,3001,9002,04-25,1,1,6.2,2,2,29,6,0,2,5,106,2.7,1.2,0.618,6.666666666666667
20240169,11310,3001,10001,05-01,1,1,6.0,0,0,25,6,0,1,3,83,0.0,1.17,0.53,6.0
20240209,11310,3001,5002,05-10,1,1,5.2,6,5,26,6,1,4,3,104,7.94,1.76,0.84,5.666666666666667
20240233,11310,3001,12001,05-16,1,1,6.0,0,0,23,4,0,1,6,101,0.0,0.83,0.451,6.0
20240260,11310,3001,2002,05-22,1,1,8.0,1,1,27,4,0,1,2,87,1.13,0.63,0.377,8.0
20240283,11310,3001,7002,05-28,1,1,4.2,10,9,29,11,1,3,4,112,17.36,3.0,1.225,4.666666666666667
20240310,11310,3001,11001,06-02,1,1,4.2,4,4,24,7,0,1,1,93,7.71,1.71,0.851,4.666666666666667
20241407,11310,3001,9002,06-09,1,1,5.0,5,5,25,10,1,0,3,95,9.0,2.0,1.04,5.0
20240361,11310,3001,5002,06-15,1,1,6.0,4,4,26,5,0,3,7,109,6.0,1.33,0.535,6.0
20240387,11310,3001,10001,06-21,1,1,6.0,4,4,26,7,0,4,5,103,6.0,1.83,0.787,6.0
20240415,11310,3001,2002,06-27,1,1,6.0,1,1,27,5,0,4,4,108,1.5,1.5,0.594,6.0
20240436,11310,3001,6002,07-03,1,1,4.0,6,6,22,8,1,2,4,90,13.5,2.5,1.105,4.0
20240464,11310,3001,12001,07-12,1,1,6.1,4,3,27,4,0,2,3,101,4.26,0.95,0.467,6.333333333333333
20240489,11310,3001,6002,07-18,1,1,8.0,3,3,27,4,1,0,9,103,3.38,0.5,0.407,8.0
20240525,11310,3001,11001,07-26,1,1,4.1,2,2,20,3,0,4,3,108,4.15,1.62,0.782,4.333333333333333
20240548,11310,3001,9002,08-01,1,1,6.1,2,2,27,6,1,1,2,101,2.84,1.11,0.605,6.333333333333333
20240583,11310,3001,12001,08-09,1,1,4.0,8,7,28,12,1,5,1,79,15.75,4.25,1.368,4.0
20240606,11310,3001,6002,08-15,1,1,5.2,4,4,26,7,1,4,4,102,6.35,1.94,0.986,5.666666666666667
20240635,11310,3001,2002,08-21,1,1,5.1,4,4,26,10,0,1,5,106,6.75,2.06,0.983,5.333333333333333
20240659,11310,3001,7002,08-27,1,1,7.0,1,1,26,3,0,2,6,96,1.29,0.71,0.405,7.0
20241429,11310,3001,6002,09-01,1,1,6.0,0,0,21,1,0,1,4,88,0.0,0.33,0.196,6.0
20241452,11310,3001,9002,09-07,1,1,7.1,0,0,27,4,0,1,5,97,0.0,0.68,0.377,7.333333333333333
20241470,11310,3001,7002,09-13,1,1,6.2,4,2,27,6,0,1,5,100,2.7,1.05,0.49,6.666666666666667
20241493,11310,3001,5002,09-19,1,1,6.1,4,4,27,8,3,1,7,105,5.68,1.42,0.987,6.333333333333333
20241515,11310,3001,6002,09-26,1,1,6.0,4,4,26,7,0,0,3,96,6.0,1.17,0.577,6.0
20250006,11310,3001,5002,03-23,1,1,5.0,4,4,22,8,3,0,6,94,7.2,1.6,1.137,5.0
20250034,11310,3001,12001,03-29,1,1,6.0,1,1,26,5,0,3,6,101,1.5,1.33,0.525,6.0
20250063,11310,3001,6002,04-05,1,1,7.0,0,0,25,4,0,1,9,95,0.0,0.71,0.382,7.0
20250087,11310,3001,11001,04-11,1,1,7.0,5,4,29,5,1,3,9,106,5.14,1.14,0.622,7.0
20250113,11310,3001,10001,04-17,1,1,6.2,0,0,28,6,0,2,12,108,0.0,1.2,0.517,6.666666666666667
20250142,11310,3001,7002,04-24,1,1,6.0,3,3,27,4,0,4,9,108,4.5,1.33,0.515,6.0
20250169,11310,3001,10001,04-30,1,1,5.0,3,2,24,6,0,1,2,93,3.6,1.4,0.824,5.0
20250197,11310,3001,9002,05-06,1,1,7.0,0,0,26,2,0,3,7,96,0.0,0.71,0.322,7.0
20250219,11310,3001,12001,05-11,1,1,6.1,1,0,24,4,0,1,8,102,0.0,0.79,0.382,6.333333333333333
20250242,11310,3001,1001,05-17,1,1,5.0,5,5,27,8,0,3,5,102,9.0,2.2,1.13,5.0
20250270,11310,3001,7002,05-23,1,1,6.1,4,3,28,7,0,2,3,98,4.26,1.42,0.717,6.333333333333333
20250293,11310,3001,1001,05-29,1,1,5.1,6,5,27,6,0,3,2,106,8.44,1.69,0.761,5.333333333333333
20250318,11310,3001,10001,06-04,1,1,5.1,5,5,27,6,0,5,7,114,8.44,2.06,0.862,5.333333333333333
20250342,11310,3001,12001,06-10,1,1,5.0,8,8,28,12,2,2,2,100,14.4,2.8,1.439,5.0
20250398,11310,3001,1001,06-22,1,1,3.0,6,6,20,8,1,3,3,70,18.0,3.67,1.267,3.0
20250429,11310,3001,12001,06-29,1,1,5.1,3,3,24,6,2,2,3,90,5.06,1.5,0.969,5.333333333333333
20250454,11310,3001,2002,07-05,1,1,4.0,8,8,23,11,3,2,3,81,18.0,3.25,1.854,4.0
20250505,11310,3001,10001,07-23,1,1,7.0,1,1,27,6,0,0,6,95,1.29,0.86,0.567,7.0
20250528,11310,3001,11001,07-29,1,1,6.0,0,0,20,1,0,1,7,92,0.0,0.33,0.206,6.0
20250551,11310,3001,10001,08-03,1,1,7.0,3,3,31,8,0,1,7,92,3.86,1.29,0.557,7.0
20250583,11310,3001,9002,08-10,1,1,5.2,7,7,28,10,2,2,5,97,11.12,2.12,1.083,5.666666666666667
20250608,11310,3001,1001,08-16,1,1,6.0,3,3,27,9,0,1,6,99,4.5,1.67,0.755,6.0
20250633,11310,3001,11001,08-22,1,1,5.2,6,1,27,6,0,2,10,96,1.59,1.41,0.536,5.666666666666667
20250653,11310,3001,12001,08-27,1,1,5.2,4,4,26,6,1,2,3,96,6.35,1.41,0.798,5.666666666666667
20250859,11310,3001,5002,09-02,1,1,6.2,2,2,27,7,0,0,4,99,2.7,1.05,0.682,6.666666666666667
20250885,11310,3001,7002,09-09,1,1,4.0,5,4,22,7,0,2,3,82,9.0,2.25,0.859,4.0
20250922,11310,3001,11001,09-19,1,0,1.0,1,1,5,1,0,1,0,19,9.0,2.0,0.733,1.0
20250934,11310,3001,11001,09-23,1,1,5.1,1,1,23,7,0,1,4,88,1.69,1.5,0.757,5.333333333333333
20250948,11310,3001,6002,09-28,1,1,5.1,4,4,24,7,0,1,5,75,6.75,1.5,0.811,5.333333333333333
20230034,11311,12001,3001,04-08,1,0,0.0,0,0,2,2,0,0,0,5,,99.99,2.0,0.0
20230059,11311,12001,7002,04-14,1,0,0.0,1,1,1,1,0,0,0,4,99.99,99.99,2.0,0.0
20230064,11311,12001,7002,04-15,1,0,0.2,2,2,4,1,0,1,0,21,27.0,3.0,0.833,0.6666666666666666
20230069,11311,12001,7002,04-16,1,0,1.1,2,2,9,4,0,1,1,34,13.5,3.75,1.181,1.3333333333333333
20230352,11311,3001,12001,06-22,1,0,0.2,0,0,3,0,0,1,1,12,0.0,1.5,0.333,0.6666666666666666
20230366,11311,3001,5002,06-25,1,0,0.1,0,0,3,1,0,0,0,11,0.0,3.0,1.167,0.3333333333333333
20230375,11311,3001,1001,06-27,1,0,1.0,0,0,4,1,0,0,1,18,0.0,1.0,0.75,1.0
20230380,11311,3001,1001,06-28,1,0,0.1,0,0,2,0,0,1,0,6,0.0,3.0,0.5,0.3333333333333333
20230424,11311,3001,5002,07-08,1,0,0.1,1,1,5,4,0,0,0,17,27.0,12.0,1.8,0.3333333333333333
20230440,11311,3001,11001,07-12,1,0,1.0,0,0,3,0,0,0,1,12,0.0,0.0,0.0,1.0
20230455,11311,3001,10001,07-22,1,0,1.0,0,0,3,0,0,0,0,8,0.0,0.0,0.0,1.0
20230460,11311,3001,10001,07-23,1,0,0.0,0,0,1,0,0,1,0,4,,99.99,,0.0
20230471,11311,3001,6002,07-27,1,0,1.0,0,0,4,1,0,0,1,17,0.0,1.0,0.5,1.0
20230479,11311,3001,2002,07-28,1,0,0.1,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.3333333333333333
20230484,11311,3001,2002,07-29,1,0,1.0,1,1,4,1,1,0,0,11,9.0,1.0,1.25,1.0
20230495,11311,3001,11001,08-01,1,0,0.2,0,0,3,1,0,0,0,3,0.0,1.5,0.833,0.6666666666666666
20230505,11311,3001,11001,08-03,1,0,0.1,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.3333333333333333
20230509,11311,3001,9002,08-04,1,0,1.0,0,0,3,0,0,0,0,7,0.0,0.0,0.0,1.0
20230514,11311,3001,9002,08-05,1,0,0.1,1,0,4,2,0,1,0,8,0.0,9.0,1.75,0.3333333333333333
20230527,11311,3001,10001,08-09,1,0,2.0,0,0,8,2,0,0,1,21,0.0,1.0,0.536,2.0
20230532,11311,3001,10001,08-10,1,0,0.2,2,2,4,2,0,0,0,19,27.0,3.0,1.0,0.6666666666666666
20230545,11311,3001,2002,08-12,1,0,3.1,2,1,16,4,0,1,3,51,2.7,1.5,0.58,3.3333333333333335
20230554,11311,3001,9002,08-15,1,0,0.2,0,0,3,1,0,0,0,14,0.0,1.5,0.666,0.6666666666666666
20230564,11311,3001,9002,08-17,1,1,3.0,2,2,14,4,0,2,2,52,6.0,2.0,0.826,3.0
20230591,11311,3001,5002,08-24,1,0,0.2,0,0,3,1,0,0,0,14,0.0,1.5,0.666,0.6666666666666666
