game_id,date,home_team,away_team,home_recent10_winrate,away_recent10_winrate,recent10_winrate_diff,home_recent_trend_ewm,away_recent_trend_ewm,recent_trend_diff
20240041,2024-04-02,5002,11001,0.5,0.6,-0.09999999999999998,0.4265176679611281,0.6663817840642302,-0.2398641161031021
20240042,2024-04-02,9002,6002,0.7,0.4,0.29999999999999993,0.7065272338318848,0.42195469889893256,0.2845725349329522
20240043,2024-04-02,12001,2002,0.3,0.8,-0.5,0.23886479796714344,0.7632703999662911,-0.5244056019991477
20240044,2024-04-02,7002,3001,0.8,0.2,0.6000000000000001,0.8278106814762033,0.22459398339000872,0.6032166980861946
20240045,2024-04-02,1001,10001,0.3,0.4,-0.10000000000000003,0.1741138942766272,0.45821326037252325,-0.28409936609589603
20240046,2024-04-03,5002,11001,0.5,0.6,-0.09999999999999998,0.3489690010591012,0.7270396415071009,-0.37807064044799965
20240047,2024-04-03,9002,6002,0.7,0.4,0.29999999999999993,0.7598859185897265,0.34523566273548667,0.41465025585423987
20240048,2024-04-03,12001,2002,0.3,0.7,-0.39999999999999997,0.37725301651857834,0.624493963608774,-0.24724094709019562
20240051,2024-04-04,5002,11001,0.5,0.6,-0.09999999999999998,0.4673382735938146,0.5948506157785309,-0.12751234218471635
20240052,2024-04-04,9002,6002,0.7,0.4,0.29999999999999993,0.803543024300687,0.2824655422381231,0.5210774820625639
20240053,2024-04-04,12001,2002,0.2,0.8,-0.6000000000000001,0.3086615589697433,0.6927677884071826,-0.3841062294374393
20240054,2024-04-04,7002,3001,0.7,0.3,0.39999999999999997,0.6772996484805229,0.3655768955009243,0.3117227529795986
20240055,2024-04-04,1001,10001,0.2,0.4,-0.2,0.14245682258996625,0.5567199403047985,-0.41426311771483226
20240056,2024-04-05,5002,12001,0.5,0.2,0.3,0.5641858602131241,0.25254127552069733,0.3116445846924268
20240057,2024-04-05,10001,7002,0.4,0.8,-0.4,0.6373163147948397,0.7359724396658847,-0.09865612487104491
20240058,2024-04-05,2002,1001,0.8,0.2,0.6000000000000001,0.7486281905149701,0.1165555821190623,0.6320726083959078
20240059,2024-04-05,3001,6002,0.3,0.4,-0.10000000000000003,0.2991083690462077,0.2311081709220991,0.0680001981241086
20240060,2024-04-05,11001,9002,0.6,0.7,-0.09999999999999998,0.4866959583642485,0.8392624744278361,-0.3525665160635876
20240061,2024-04-06,5002,12001,0.5,0.3,0.2,0.4616066129016444,0.388442861789665,0.07316375111197942
20240062,2024-04-06,10001,7002,0.5,0.8,-0.30000000000000004,0.7032588030139628,0.6021592688175378,0.10109953419642503
20240063,2024-04-06,2002,1001,0.8,0.1,0.7000000000000001,0.7943321558758863,0.09536365809741394,0.6989684977784724
20240064,2024-04-06,3001,6002,0.2,0.4,-0.2,0.2447250292196224,0.37090668529990284,-0.12618165608028045
20240065,2024-04-06,11001,9002,0.6,0.6,0.0,0.5800239659343881,0.6866692972591347,-0.10664533132474663
20240066,2024-04-07,5002,12001,0.5,0.3,0.2,0.559496319646802,0.3178168869188153,0.2416794327279867
20240067,2024-04-07,10001,7002,0.6,0.7,-0.09999999999999998,0.7572117479205172,0.4926757653961645,0.2645359825243527
20240068,2024-04-07,2002,1001,0.7,0.1,0.6,0.6499081275348115,0.2598429929887974,0.3900651345460141
20240069,2024-04-07,3001,6002,0.3,0.3,0.0,0.3820477511796953,0.30346910615446454,0.07857864502523076
20240070,2024-04-07,11001,9002,0.7,0.6,0.09999999999999998,0.6563832448554103,0.5618203341211075,0.09456291073430279
20240071,2024-04-09,6002,7002,0.2,0.6,-0.39999999999999997,0.24829290503547002,0.40309835350595086,-0.15480544847048083
20240072,2024-04-09,9002,10001,0.6,0.7,-0.09999999999999998,0.4596711824627226,0.8013550664804245,-0.34168388401770194
20240073,2024-04-09,2002,5002,0.6,0.6,0.0,0.53174301343757,0.6395878978928394,-0.10784488445526941
20240074,2024-04-09,3001,1001,0.4,0.2,0.2,0.4944027055106627,0.39441699426356436,0.09998571124709832
20240075,2024-04-09,11001,12001,0.7,0.3,0.39999999999999997,0.7188590185180643,0.26003199838812063,0.4588270201299437
20240076,2024-04-10,6002,7002,0.3,0.5,-0.2,0.38496692230175017,0.3298077437775949,0.05515917852415525
20240077,2024-04-10,9002,10001,0.7,0.7,0.0,0.5579127856513199,0.6556541453021618,-0.09774135965084196
20240078,2024-04-10,2002,5002,0.6,0.5,0.09999999999999998,0.6168806473580136,0.5232991891850488,0.09358145817296482
20240079,2024-04-10,3001,1001,0.4,0.3,0.10000000000000003,0.40451130450872214,0.5045229953065546,-0.10001169079783251
20240080,2024-04-10,11001,12001,0.6,0.3,0.3,0.588157378787505,0.3945716350448279,0.19358574374267706
20240081,2024-04-11,6002,7002,0.4,0.4,0.0,0.49679111824688776,0.269842699454395,0.22694841879249278
20240082,2024-04-11,9002,10001,0.7,0.7,0.0,0.6382922791692627,0.5364443007017663,0.10184797846749638
20240083,2024-04-11,2002,5002,0.6,0.4,0.19999999999999996,0.6865387114747397,0.4281538820604934,0.2583848294142463
20240084,2024-04-11,3001,1001,0.4,0.4,0.0,0.3309637945980441,0.594609723432637,-0.26364592883459287
20240085,2024-04-11,11001,12001,0.7,0.3,0.39999999999999997,0.663037855371596,0.32283133776394923,0.34020651760764675
20240086,2024-04-12,6002,5002,0.3,0.4,-0.10000000000000003,0.4064654603838164,0.3503077216858575,0.056157738697958925
20240087,2024-04-12,10001,3001,0.8,0.3,0.5,0.6207271551196284,0.2707885592165807,0.3499385959030477
20240088,2024-04-12,12001,9002,0.3,0.6,-0.3,0.26413473089777606,0.5222391375021229,-0.25810440660434686
20240089,2024-04-12,7002,2002,0.4,0.7,-0.29999999999999993,0.4025985722808701,0.7435316730247878,-0.34093310074391775
20240090,2024-04-12,1001,11001,0.5,0.7,-0.19999999999999996,0.6683170464448857,0.7243036998494884,-0.05598665340460274
20240091,2024-04-13,6002,5002,0.3,0.5,-0.2,0.3325626494049401,0.46843359047024796,-0.13587094106530784
20240092,2024-04-13,10001,3001,0.8,0.3,0.5,0.6896858541887878,0.22155427572265635,0.46813157846613146
20240093,2024-04-13,12001,9002,0.4,0.5,-0.09999999999999998,0.39792841618909053,0.4272865670471907,-0.029358150858100174
20240094,2024-04-13,7002,2002,0.3,0.7,-0.39999999999999997,0.32939883186616575,0.7901622779293724,-0.4607634460632067
20240095,2024-04-13,1001,11001,0.5,0.7,-0.19999999999999996,0.546804856182178,0.7744302998768546,-0.22762544369467663
20240096,2024-04-14,6002,5002,0.4,0.5,-0.09999999999999998,0.45391489496767906,0.38326384674838415,0.07065104821929491
20240097,2024-04-14,10001,3001,0.8,0.3,0.5,0.7461066079726452,0.18127168013671846,0.5648349278359267
20240098,2024-04-14,12001,9002,0.3,0.5,-0.2,0.32557779506380086,0.5314162821295204,-0.20583848706571956
20240099,2024-04-14,7002,2002,0.2,0.8,-0.6000000000000001,0.2695081351632261,0.8283145910331233,-0.5588064558698973
20240100,2024-04-14,1001,11001,0.5,0.7,-0.19999999999999996,0.4473857914217812,0.8154429726265178,-0.36805718120473657
20240101,2024-04-16,5002,3001,0.4,0.2,0.2,0.31357951097595027,0.14831319283913302,0.16526631813681725
20240102,2024-04-16,10001,12001,0.8,0.3,0.5,0.7922690428867101,0.2663818323249277,0.5258872105617824
20240103,2024-04-16,9002,2002,0.5,0.8,-0.30000000000000004,0.6166133217423354,0.859530119936192,-0.2429167981938566
20240104,2024-04-16,1001,6002,0.6,0.5,0.09999999999999998,0.5478611020723672,0.553203095882647,-0.005341993810279888
20240105,2024-04-16,11001,7002,0.7,0.2,0.49999999999999994,0.66718061396715,0.2205066560426392,0.4466739579245108
20240106,2024-04-17,5002,3001,0.4,0.2,0.2,0.43838323625305076,0.1213471577774723,0.31703607847557846
20240107,2024-04-17,10001,12001,0.8,0.3,0.5,0.8300383078163994,0.21794877190221335,0.612089535914186
20240108,2024-04-17,9002,2002,0.5,0.7,-0.19999999999999996,0.6863199905164565,0.7032519163114288,-0.01693192579497227
20240109,2024-04-17,1001,6002,0.7,0.5,0.19999999999999996,0.6300681744228462,0.4526207148130744,0.17744745960977182
20240110,2024-04-17,11001,7002,0.7,0.2,0.49999999999999994,0.5458750477913039,0.3622327185803419,0.18364232921096202
20240111,2024-04-18,5002,3001,0.5,0.2,0.3,0.5404953751161329,0.09928403818156814,0.4412113369345647
20240112,2024-04-18,10001,12001,0.7,0.3,0.39999999999999997,0.6791222518497804,0.3601399042836296,0.3189823475661508
20240113,2024-04-18,9002,2002,0.5,0.7,-0.19999999999999996,0.5615345376952822,0.7572061133457147,-0.19567157565043258
20240114,2024-04-18,1001,6002,0.8,0.4,0.4,0.6973285063459654,0.3703260393925151,0.3270024669534503
20240116,2024-04-19,6002,10001,0.4,0.6,-0.19999999999999996,0.30299403223023946,0.5556454787861833,-0.25265144655594385
20240117,2024-04-19,9002,5002,0.6,0.4,0.19999999999999996,0.6412555308415947,0.4422234887313812,0.19903204211021353
20240118,2024-04-19,7002,1001,0.2,0.8,-0.6000000000000001,0.29637222429300675,0.7523596870103356,-0.4559874627173289
20240119,2024-04-19,2002,11001,0.7,0.7,0.0,0.6195322745555842,0.6284432209201581,-0.008910946364573902
20240120,2024-04-19,3001,12001,0.2,0.4,-0.2,0.263050576694011,0.4764781035047882,-0.2134275268107772
20240123,2024-04-20,7002,1001,0.3,0.7,-0.39999999999999997,0.42430454714882415,0.6155670166448197,-0.19126246949599557
20240124,2024-04-20,2002,11001,0.8,0.6,0.20000000000000007,0.6887082246363874,0.5141808171164927,0.1745274075198947
20240126,2024-04-21,6002,10001,0.5,0.5,0.0,0.42972239000655993,0.4546190280977859,-0.024896638091225998
20240127,2024-04-21,9002,5002,0.6,0.4,0.19999999999999996,0.5246636161431227,0.5436373998711302,-0.01897378372800751
20240128,2024-04-21,7002,1001,0.3,0.7,-0.39999999999999997,0.3471582658490377,0.6854639227093982,-0.33830565686036046
20240129,2024-04-21,2002,11001,0.8,0.5,0.30000000000000004,0.7453067292479534,0.42069339582258464,0.32461333342536874
20240130,2024-04-21,3001,12001,0.2,0.4,-0.2,0.397041380931464,0.38984572104937193,0.007195659882092087
20241399,2024-04-21,3001,12001,0.2,0.3,-0.09999999999999998,0.3248520389439249,0.3189646808585769,0.005887358085348016
20241400,2024-04-21,9002,5002,0.5,0.5,0.0,0.42927023138982745,0.6266124180763795,-0.197342186686552
20241401,2024-04-21,6002,10001,0.4,0.6,-0.19999999999999996,0.3515910463690034,0.5537792048072797,-0.2021881584382763
20240131,2024-04-23,6002,11001,0.4,0.6,-0.19999999999999996,0.4694835833928212,0.5260218693093877,-0.056538285916566455
20240132,2024-04-23,10001,2002,0.6,0.7,-0.09999999999999998,0.45309207666050133,0.6097964148392342,-0.15670433817873286
20240133,2024-04-23,12001,7002,0.3,0.3,0.0,0.2609711025206537,0.2840385811492125,-0.02306747862855879
20240134,2024-04-23,1001,5002,0.7,0.5,0.19999999999999996,0.7426523003985985,0.5126828875170375,0.22996941288156103
20240136,2024-04-24,6002,11001,0.5,0.5,0.0,0.5659411136850356,0.43038152943495334,0.1355595842500823
20240137,2024-04-24,10001,2002,0.5,0.7,-0.19999999999999996,0.37071169908586454,0.6807425212321009,-0.31003082214623634
20240138,2024-04-24,12001,7002,0.4,0.3,0.10000000000000003,0.3953399929714441,0.23239520275844647,0.16294479021299765
20240139,2024-04-24,1001,5002,0.7,0.5,0.19999999999999996,0.7894427912352171,0.4194678170593942,0.3699749741758229
20240140,2024-04-24,3001,9002,0.3,0.4,-0.10000000000000003,0.4476062136813934,0.3512210984098587,0.0963851152715347
20240141,2024-04-25,6002,11001,0.5,0.5,0.0,0.46304272937866536,0.5339485240831437,-0.07090579470447839
20240142,2024-04-25,10001,2002,0.4,0.7,-0.29999999999999993,0.30330957197934355,0.7387893355535372,-0.43547976357419366
20240143,2024-04-25,12001,7002,0.4,0.2,0.2,0.5052781760675453,0.19014152952963792,0.3151366465379074
20240144,2024-04-25,1001,5002,0.8,0.4,0.4,0.8277259201015413,0.34320094123041334,0.484524978871128
20240145,2024-04-25,3001,9002,0.3,0.5,-0.2,0.36622326573932173,0.4691808986989755,-0.10295763295965377
20240146,2024-04-26,5002,2002,0.5,0.7,-0.19999999999999996,0.46261895191579283,0.7862821836347124,-0.32366323171891953
20240147,2024-04-26,10001,1001,0.3,0.8,-0.5,0.24816237707400826,0.6772302982648972,-0.429067921190889
20240148,2024-04-26,9002,12001,0.5,0.5,0.0,0.38387528075370714,0.5952275986007189,-0.2113523178470118
20240149,2024-04-26,7002,6002,0.2,0.5,-0.3,0.15557034234243097,0.56067132403709,-0.405100981694659
20240150,2024-04-26,11001,3001,0.4,0.4,0.0,0.4368669742498448,0.48145539924126346,-0.044588424991418685
20240151,2024-04-27,5002,2002,0.6,0.6,0.0,0.5603245970220124,0.643321786610219,-0.08299718958820657
20240152,2024-04-27,10001,1001,0.2,0.8,-0.6000000000000001,0.20304194487873398,0.7359156985803706,-0.5328737537016367
20240153,2024-04-27,9002,12001,0.5,0.5,0.0,0.495897956980306,0.4870043988551336,0.008893558125172396
20240154,2024-04-27,7002,6002,0.2,0.5,-0.3,0.12728482555289805,0.6405492651212555,-0.5132644395683574
20240155,2024-04-27,11001,3001,0.4,0.4,0.0,0.5392547971135094,0.39391805392466994,0.1453367431888395
20240156,2024-04-28,5002,2002,0.6,0.6,0.0,0.6402655793816466,0.5263541890447245,0.1139113903369221
20240157,2024-04-28,10001,1001,0.1,0.8,-0.7000000000000001,0.166125227628055,0.7839310261112123,-0.6178057984831573
20240158,2024-04-28,9002,12001,0.4,0.6,-0.19999999999999996,0.40573469207479573,0.5802763263360184,-0.1745416342612227
20240159,2024-04-28,7002,6002,0.3,0.5,-0.2,0.2859603118160077,0.5240857623719363,-0.2381254505559286
20240160,2024-04-28,11001,3001,0.5,0.4,0.09999999999999998,0.6230266521837805,0.3222965895747299,0.3007300626090506
20240161,2024-04-30,6002,1001,0.6,0.8,-0.20000000000000007,0.6106156237588569,0.823216294090992,-0.21260067033213503
20240162,2024-04-30,7002,9002,0.2,0.4,-0.2,0.2339675278494608,0.5137829298793783,-0.27981540202991756
20240163,2024-04-30,2002,12001,0.6,0.5,0.09999999999999998,0.612471609218411,0.4747715397294696,0.13770006948894142
20240164,2024-04-30,3001,10001,0.4,0.1,0.30000000000000004,0.2636972096520517,0.13592064078659044,0.12777656886546124
20240165,2024-04-30,11001,5002,0.6,0.5,0.09999999999999998,0.6915672608776386,0.5238536558577108,0.16771360501992782
20240166,2024-05-01,6002,1001,0.7,0.7,0.0,0.6814127830754284,0.673540604256266,0.007872178819162357
20240167,2024-05-01,7002,9002,0.3,0.4,-0.10000000000000003,0.37324615914955894,0.42036785171949126,-0.047121692569932316
20240168,2024-05-01,2002,12001,0.6,0.5,0.09999999999999998,0.5011131348150635,0.5702676234150207,-0.06915448859995721
20240169,2024-05-01,3001,10001,0.4,0.2,0.2,0.21575226244258766,0.29302597882539233,-0.07727371638280467
20240170,2024-05-01,11001,5002,0.6,0.5,0.09999999999999998,0.7476459407180681,0.4286075366108542,0.3190384041072139
20240171,2024-05-02,6002,1001,0.6,0.8,-0.20000000000000007,0.5575195497889869,0.7328968580278541,-0.1753773082388672
20240172,2024-05-02,7002,9002,0.2,0.4,-0.2,0.3053832211223664,0.5257555150432203,-0.2203722939208539
20240173,2024-05-02,2002,12001,0.6,0.5,0.09999999999999998,0.591819837575961,0.46658260097592597,0.12523723660003505
20240174,2024-05-02,3001,10001,0.3,0.3,0.0,0.17652457836211716,0.42156670994804835,-0.2450421315859312
20240175,2024-05-02,11001,5002,0.6,0.5,0.09999999999999998,0.6117103151329647,0.5324970754088808,0.0792132397240839
20240176,2024-05-03,5002,6002,0.5,0.6,-0.09999999999999998,0.6174976071527207,0.45615235891826195,0.16134524823445878
20240177,2024-05-03,9002,11001,0.5,0.6,-0.09999999999999998,0.611981785035362,0.5004902578360619,0.11149152719930011
20240178,2024-05-03,12001,10001,0.6,0.2,0.39999999999999997,0.5635675826166668,0.34491821723022137,0.21864936538644547
20240179,2024-05-03,1001,3001,0.8,0.3,0.5,0.7814610656591533,0.32624738229627775,0.45521368336287554
20240180,2024-05-03,2002,7002,0.5,0.2,0.3,0.4842162307439681,0.2498589991001179,0.23435723164385017
20240181,2024-05-04,5002,6002,0.5,0.6,-0.09999999999999998,0.505225314943135,0.5550337482058507,-0.04980843326271567
20240182,2024-05-04,9002,11001,0.5,0.6,-0.09999999999999998,0.500712369574387,0.591310210956778,-0.09059784138239102
20240183,2024-05-04,12001,10001,0.7,0.2,0.49999999999999994,0.6429189312318183,0.2822058140974538,0.3607131171343645
20240184,2024-05-04,1001,3001,0.7,0.4,0.29999999999999993,0.6393772355393071,0.44874785824240915,0.190629377296898
20240185,2024-05-04,2002,7002,0.5,0.3,0.2,0.39617691606324656,0.38624827199100564,0.009928644072240922
20240191,2024-05-07,5002,9002,0.5,0.5,0.0,0.4133661667716559,0.4096737569244984,0.003692409847157463
20240192,2024-05-07,10001,6002,0.2,0.6,-0.39999999999999997,0.2308956660797349,0.6359367030775143,-0.4050410369977794
20240196,2024-05-08,5002,9002,0.5,0.5,0.0,0.33820868190408204,0.5170058011200442,-0.1787971192159622
20240197,2024-05-08,10001,6002,0.2,0.7,-0.49999999999999994,0.18891463588341945,0.7021300297906936,-0.5132153939072741
20240198,2024-05-08,12001,11001,0.7,0.7,0.0,0.7078427619169423,0.665617445328273,0.04222531658866924
20240199,2024-05-08,1001,2002,0.6,0.5,0.09999999999999998,0.5231268290776149,0.5059629313244746,0.01716389775314031
20240200,2024-05-08,3001,7002,0.4,0.3,0.10000000000000003,0.548975520380153,0.31602131344718637,0.2329542069329666
20240201,2024-05-09,5002,9002,0.5,0.5,0.0,0.4585343761033399,0.42300474637094526,0.03552962973239465
20240202,2024-05-09,10001,6002,0.2,0.7,-0.49999999999999994,0.15456652026825227,0.7562882061923858,-0.6017216859241336
20240203,2024-05-09,12001,11001,0.7,0.6,0.09999999999999998,0.7609622597502255,0.5445960916322233,0.21636616811800213
20240204,2024-05-09,1001,2002,0.5,0.5,0.0,0.42801286015441214,0.5957878529018429,-0.16777499274743074
20240205,2024-05-09,3001,7002,0.5,0.3,0.2,0.6309799712201252,0.2585628928204252,0.37241707839969995
20240206,2024-05-10,6002,12001,0.7,0.7,0.0,0.800599441430134,0.8044236670683662,-0.0038242256382322593
20240207,2024-05-10,7002,10001,0.3,0.2,0.09999999999999998,0.21155145776216605,0.12646351658311547,0.08508794117905058
20240208,2024-05-10,2002,9002,0.4,0.4,0.0,0.48746278873787136,0.34609479248531877,0.14136799625255259
20240209,2024-05-10,3001,5002,0.5,0.5,0.0,0.6980745219073752,0.5569826713572782,0.141091850550097
20240210,2024-05-10,11001,1001,0.6,0.6,0.0,0.4455786204263645,0.5320105219445191,-0.08643190151815466
20240212,2024-05-11,7002,10001,0.4,0.2,0.2,0.354905738169045,0.10347014993163992,0.2514355882374051
20240214,2024-05-11,3001,5002,0.5,0.5,0.0,0.5711518815605796,0.6375312765650458,-0.06637939500446621
20240215,2024-05-11,11001,1001,0.6,0.5,0.09999999999999998,0.546382507621571,0.4352813361364247,0.11110117148514631
20240216,2024-05-12,6002,12001,0.8,0.7,0.10000000000000009,0.8368540884428369,0.6581648185104814,0.17868926993235557
20240217,2024-05-12,7002,10001,0.3,0.3,0.0,0.2903774221383095,0.2664755772167964,0.02390184492151315
20240218,2024-05-12,2002,9002,0.4,0.5,-0.09999999999999998,0.3988331907855311,0.46498664839707904,-0.06615345761154795
20240219,2024-05-12,3001,5002,0.5,0.6,-0.09999999999999998,0.4673060849132014,0.7034346808259466,-0.2361285959127452
20240220,2024-05-12,11001,1001,0.5,0.5,0.0,0.4470402335085581,0.5379574568388931,-0.09091722333033497
20241404,2024-05-12,6002,12001,0.8,0.6,0.20000000000000007,0.8665169814532301,0.5384984878722119,0.3280184935810182
20241405,2024-05-12,2002,9002,0.5,0.4,0.09999999999999998,0.5081362470063436,0.3804436214157919,0.12769262559055172
20240221,2024-05-14,5002,10001,0.7,0.2,0.49999999999999994,0.7573556479485017,0.21802547226828792,0.5393301756802138
20240222,2024-05-14,9002,1001,0.5,0.5,0.0,0.49309023570382976,0.6219651919590944,-0.12887495625526463
20240223,2024-05-14,12001,3001,0.6,0.5,0.09999999999999998,0.440589671895446,0.38234134220171023,0.05824832969373578
20240224,2024-05-14,7002,11001,0.4,0.4,0.0,0.4193997090222534,0.36576019105245655,0.053639517969796824
20240225,2024-05-14,2002,6002,0.4,0.8,-0.4,0.4157478384597357,0.8907866211890064,-0.47503878272927075
20240229,2024-05-15,7002,11001,0.3,0.3,0.0,0.3431452164727527,0.2992583381338281,0.04388687833892463
