game_id,date,home_team,away_team,home_recent10_winrate,away_recent10_winrate,recent10_winrate_diff
20250532,2025-07-30,9002,10001,0.4,0.1,0.30000000000000004
20250533,2025-07-30,3001,11001,0.7,0.3,0.39999999999999997
20250534,2025-07-30,2002,6002,0.1,0.5,-0.4
20250535,2025-07-30,7002,1001,0.5,0.5,0.0
20250536,2025-07-31,5002,12001,0.8,0.5,0.30000000000000004
20250537,2025-07-31,9002,10001,0.4,0.1,0.30000000000000004
20250538,2025-07-31,3001,11001,0.7,0.4,0.29999999999999993
20250539,2025-07-31,2002,6002,0.1,0.5,-0.4
20250540,2025-07-31,7002,1001,0.5,0.5,0.0
20250541,2025-08-01,6002,9002,0.4,0.5,-0.09999999999999998
20250542,2025-08-01,1001,5002,0.5,0.9,-0.4
20250543,2025-08-01,11001,12001,0.4,0.5,-0.09999999999999998
20250544,2025-08-01,2002,7002,0.2,0.5,-0.3
20250545,2025-08-01,10001,3001,0.1,0.7,-0.6
20250546,2025-08-02,6002,9002,0.3,0.6,-0.3
20250547,2025-08-02,1001,5002,0.4,0.9,-0.5
20250548,2025-08-02,11001,12001,0.5,0.5,0.0
20250549,2025-08-02,2002,7002,0.2,0.4,-0.2
20250550,2025-08-02,10001,3001,0.2,0.7,-0.49999999999999994
20250551,2025-08-03,10001,3001,0.1,0.8,-0.7000000000000001
20250552,2025-08-03,6002,9002,0.4,0.6,-0.19999999999999996
20250553,2025-08-03,1001,5002,0.3,0.9,-0.6000000000000001
20250554,2025-08-03,11001,12001,0.6,0.4,0.19999999999999996
20250555,2025-08-03,2002,7002,0.2,0.3,-0.09999999999999998
20250556,2025-08-05,5002,6002,0.9,0.3,0.6000000000000001
20250557,2025-08-05,9002,1001,0.7,0.2,0.49999999999999994
20250558,2025-08-05,3001,2002,0.8,0.2,0.6000000000000001
20250559,2025-08-05,11001,10001,0.6,0.1,0.5
20250560,2025-08-05,7002,12001,0.3,0.3,0.0
20250561,2025-08-06,5002,6002,0.9,0.3,0.6000000000000001
20250562,2025-08-06,9002,1001,0.6,0.3,0.3
20250563,2025-08-06,3001,2002,0.7,0.3,0.39999999999999997
20250564,2025-08-06,11001,10001,0.6,0.2,0.39999999999999997
20250565,2025-08-06,7002,12001,0.3,0.3,0.0
20250566,2025-08-07,5002,6002,0.8,0.4,0.4
20250567,2025-08-07,9002,1001,0.7,0.3,0.39999999999999997
20250568,2025-08-07,3001,2002,0.7,0.3,0.39999999999999997
20250569,2025-08-07,11001,10001,0.5,0.3,0.2
20250570,2025-08-07,7002,12001,0.3,0.2,0.09999999999999998
20250571,2025-08-08,5002,7002,0.8,0.3,0.5
20250572,2025-08-08,3001,9002,0.6,0.6,0.0
20250573,2025-08-08,12001,1001,0.3,0.3,0.0
20250574,2025-08-08,11001,2002,0.4,0.4,0.0
20250575,2025-08-08,10001,6002,0.4,0.4,0.0
20250576,2025-08-09,5002,7002,0.9,0.3,0.6000000000000001
20250577,2025-08-09,3001,9002,0.5,0.6,-0.09999999999999998
20250578,2025-08-09,12001,1001,0.2,0.4,-0.2
20250579,2025-08-09,11001,2002,0.4,0.4,0.0
20250580,2025-08-09,10001,6002,0.4,0.4,0.0
20250581,2025-08-10,10001,6002,0.4,0.4,0.0
20250582,2025-08-10,5002,7002,0.9,0.3,0.6000000000000001
20250583,2025-08-10,3001,9002,0.4,0.5,-0.09999999999999998
20250584,2025-08-10,12001,1001,0.3,0.3,0.0
20250585,2025-08-10,11001,2002,0.4,0.4,0.0
20250586,2025-08-12,6002,11001,0.4,0.4,0.0
20250587,2025-08-12,9002,10001,0.6,0.5,0.09999999999999998
20250588,2025-08-12,1001,2002,0.3,0.4,-0.10000000000000003
20250589,2025-08-12,12001,5002,0.4,0.8,-0.4
20250590,2025-08-12,7002,3001,0.3,0.4,-0.10000000000000003
20250591,2025-08-13,6002,11001,0.4,0.5,-0.09999999999999998
20250592,2025-08-13,9002,10001,0.6,0.5,0.09999999999999998
20250593,2025-08-13,1001,2002,0.3,0.4,-0.10000000000000003
20250594,2025-08-13,12001,5002,0.4,0.8,-0.4
20250595,2025-08-13,7002,3001,0.3,0.3,0.0
20250596,2025-08-14,6002,11001,0.4,0.4,0.0
20250597,2025-08-14,9002,10001,0.5,0.4,0.09999999999999998
20250598,2025-08-14,1001,2002,0.3,0.4,-0.10000000000000003
20250599,2025-08-14,12001,5002,0.4,0.7,-0.29999999999999993
20250600,2025-08-14,7002,3001,0.4,0.3,0.10000000000000003
20250601,2025-08-15,6002,2002,0.4,0.5,-0.09999999999999998
20250602,2025-08-15,9002,5002,0.5,0.6,-0.09999999999999998
20250603,2025-08-15,3001,1001,0.2,0.3,-0.09999999999999998
20250604,2025-08-15,11001,7002,0.3,0.5,-0.2
20250605,2025-08-15,10001,12001,0.5,0.4,0.09999999999999998
20250606,2025-08-16,6002,2002,0.5,0.5,0.0
20250607,2025-08-16,9002,5002,0.4,0.6,-0.19999999999999996
20250608,2025-08-16,3001,1001,0.1,0.4,-0.30000000000000004
20250609,2025-08-16,11001,7002,0.3,0.6,-0.3
20250610,2025-08-16,10001,12001,0.6,0.4,0.19999999999999996
20250611,2025-08-17,10001,12001,0.6,0.3,0.3
20250612,2025-08-17,6002,2002,0.6,0.4,0.19999999999999996
20250613,2025-08-17,9002,5002,0.5,0.5,0.0
20250614,2025-08-17,3001,1001,0.1,0.4,-0.30000000000000004
20250615,2025-08-17,11001,7002,0.4,0.6,-0.19999999999999996
20250616,2025-08-19,5002,3001,0.6,0.0,0.6
20250617,2025-08-19,11001,1001,0.5,0.4,0.09999999999999998
20250618,2025-08-19,12001,9002,0.4,0.4,0.0
20250619,2025-08-19,2002,10001,0.4,0.5,-0.09999999999999998
20250620,2025-08-19,7002,6002,0.5,0.6,-0.09999999999999998
20250621,2025-08-20,5002,3001,0.6,0.0,0.6
20250622,2025-08-20,11001,1001,0.5,0.4,0.09999999999999998
20250623,2025-08-20,12001,9002,0.4,0.4,0.0
20250624,2025-08-20,2002,10001,0.4,0.4,0.0
20250625,2025-08-20,7002,6002,0.5,0.7,-0.19999999999999996
20250626,2025-08-21,5002,3001,0.6,0.0,0.6
20250627,2025-08-21,11001,1001,0.4,0.4,0.0
20250628,2025-08-21,12001,9002,0.4,0.4,0.0
20250629,2025-08-21,2002,10001,0.4,0.5,-0.09999999999999998
20250630,2025-08-21,7002,6002,0.5,0.7,-0.19999999999999996
20250631,2025-08-22,6002,12001,0.7,0.3,0.39999999999999997
20250632,2025-08-22,1001,10001,0.4,0.6,-0.19999999999999996
20250633,2025-08-22,11001,3001,0.5,0.0,0.5
20250634,2025-08-22,2002,5002,0.4,0.5,-0.09999999999999998
20250635,2025-08-22,7002,9002,0.5,0.5,0.0
20250636,2025-08-23,6002,12001,0.7,0.3,0.39999999999999997
20250637,2025-08-23,1001,10001,0.5,0.5,0.0
20250638,2025-08-23,11001,3001,0.5,0.0,0.5
20250639,2025-08-23,2002,5002,0.4,0.6,-0.19999999999999996
20250640,2025-08-23,7002,9002,0.4,0.5,-0.09999999999999998
20250641,2025-08-24,6002,12001,0.7,0.4,0.29999999999999993
20250642,2025-08-24,1001,10001,0.6,0.5,0.09999999999999998
20250643,2025-08-24,11001,3001,0.5,0.0,0.5
20250644,2025-08-24,2002,5002,0.3,0.6,-0.3
20250645,2025-08-24,7002,9002,0.4,0.4,0.0
20250646,2025-08-26,6002,1001,0.7,0.7,0.0
20250647,2025-08-26,9002,2002,0.4,0.2,0.2
20250648,2025-08-26,3001,12001,0.1,0.5,-0.4
20250649,2025-08-26,11001,5002,0.5,0.7,-0.19999999999999996
20250650,2025-08-26,10001,7002,0.5,0.4,0.09999999999999998
20250651,2025-08-27,6002,1001,0.6,0.8,-0.20000000000000007
20250652,2025-08-27,9002,2002,0.5,0.1,0.4
20250653,2025-08-27,3001,12001,0.2,0.5,-0.3
20250654,2025-08-27,11001,5002,0.6,0.7,-0.09999999999999998
20250655,2025-08-27,10001,7002,0.4,0.4,0.0
20250656,2025-08-28,6002,1001,0.5,0.8,-0.30000000000000004
20250657,2025-08-28,9002,2002,0.5,0.2,0.3
20250658,2025-08-28,3001,12001,0.2,0.6,-0.39999999999999997
20250659,2025-08-28,11001,5002,0.6,0.7,-0.09999999999999998
20250660,2025-08-28,10001,7002,0.3,0.4,-0.10000000000000003
20250661,2025-08-29,5002,10001,0.8,0.2,0.6000000000000001
20250662,2025-08-29,9002,11001,0.4,0.5,-0.09999999999999998
20250663,2025-08-29,3001,6002,0.3,0.5,-0.2
20250664,2025-08-29,12001,2002,0.6,0.3,0.3
20250665,2025-08-29,7002,1001,0.5,0.7,-0.19999999999999996
20250666,2025-08-30,5002,10001,0.7,0.3,0.39999999999999997
20250667,2025-08-30,9002,11001,0.5,0.4,0.09999999999999998
20250668,2025-08-30,3001,6002,0.3,0.5,-0.2
20250669,2025-08-30,12001,2002,0.5,0.4,0.09999999999999998
20250670,2025-08-30,7002,1001,0.5,0.8,-0.30000000000000004
20250671,2025-08-31,5002,10001,0.7,0.3,0.39999999999999997
20250672,2025-08-31,9002,11001,0.5,0.5,0.0
20250673,2025-08-31,3001,6002,0.3,0.4,-0.10000000000000003
20250674,2025-08-31,12001,2002,0.5,0.3,0.2
20250675,2025-08-31,7002,1001,0.5,0.8,-0.30000000000000004
20250859,2025-09-02,5002,3001,0.6,0.4,0.19999999999999996
20250860,2025-09-02,9002,10001,0.5,0.3,0.2
20250861,2025-09-02,12001,11001,0.6,0.5,0.09999999999999998
20250862,2025-09-02,7002,2002,0.5,0.3,0.2
20250863,2025-09-03,12001,3001,0.6,0.4,0.19999999999999996
20250864,2025-09-03,7002,11001,0.6,0.5,0.09999999999999998
20250865,2025-09-03,1001,10001,0.8,0.2,0.6000000000000001
20250866,2025-09-03,2002,9002,0.3,0.5,-0.2
20250867,2025-09-04,12001,5002,0.6,0.7,-0.09999999999999998
20250868,2025-09-04,1001,10001,0.8,0.3,0.5
20250869,2025-09-04,2002,9002,0.3,0.5,-0.2
20250870,2025-09-04,11001,6002,0.4,0.3,0.10000000000000003
20250871,2025-09-05,9002,3001,0.5,0.4,0.09999999999999998
20250872,2025-09-05,1001,10001,0.7,0.3,0.39999999999999997
20250873,2025-09-05,2002,12001,0.3,0.5,-0.2
20250874,2025-09-05,11001,6002,0.3,0.3,0.0
20250875,2025-09-06,6002,5002,0.4,0.7,-0.29999999999999993
20250876,2025-09-06,9002,3001,0.6,0.4,0.19999999999999996
20250877,2025-09-06,1001,7002,0.7,0.7,0.0
20250878,2025-09-06,11001,2002,0.3,0.3,0.0
20250879,2025-09-07,5002,9002,0.6,0.5,0.09999999999999998
20250880,2025-09-07,1001,7002,0.6,0.7,-0.09999999999999998
20250881,2025-09-07,11001,2002,0.2,0.4,-0.2
20250882,2025-09-09,10001,5002,0.3,0.5,-0.2
20250883,2025-09-09,12001,6002,0.4,0.4,0.0
20250884,2025-09-09,2002,1001,0.3,0.6,-0.3
20250885,2025-09-09,3001,7002,0.3,0.6,-0.3
20250886,2025-09-09,11001,9002,0.3,0.6,-0.3
20250887,2025-09-10,2002,1001,0.2,0.5,-0.3
20250888,2025-09-10,3001,7002,0.2,0.6,-0.39999999999999997
20250889,2025-09-10,11001,9002,0.3,0.6,-0.3
20250970,2025-09-10,6002,5002,0.4,0.5,-0.09999999999999998
20250890,2025-09-11,5002,12001,0.5,0.5,0.0
20250891,2025-09-11,10001,11001,0.4,0.4,0.0
20250892,2025-09-11,1001,9002,0.5,0.5,0.0
20250893,2025-09-11,2002,3001,0.2,0.2,0.0
20250894,2025-09-12,5002,11001,0.4,0.3,0.10000000000000003
20250895,2025-09-12,7002,10001,0.6,0.5,0.09999999999999998
20250896,2025-09-12,2002,6002,0.2,0.4,-0.2
20250897,2025-09-13,5002,2002,0.4,0.3,0.10000000000000003
20250898,2025-09-13,7002,10001,0.5,0.5,0.0
20250899,2025-09-13,1001,12001,0.4,0.5,-0.09999999999999998
20250900,2025-09-13,3001,9002,0.2,0.6,-0.39999999999999997
20250901,2025-09-13,11001,6002,0.3,0.4,-0.10000000000000003
20250902,2025-09-14,5002,2002,0.3,0.4,-0.10000000000000003
20250903,2025-09-14,7002,10001,0.6,0.4,0.19999999999999996
20250904,2025-09-14,1001,12001,0.3,0.6,-0.3
20250905,2025-09-14,11001,6002,0.3,0.3,0.0
20250972,2025-09-15,7002,10001,0.6,0.5,0.09999999999999998
20250906,2025-09-16,6002,10001,0.2,0.4,-0.2
20250907,2025-09-16,12001,5002,0.6,0.4,0.19999999999999996
20250908,2025-09-16,1001,3001,0.3,0.3,0.0
20250909,2025-09-16,2002,7002,0.4,0.7,-0.29999999999999993
20250910,2025-09-16,11001,9002,0.4,0.5,-0.09999999999999998
20250911,2025-09-17,6002,10001,0.2,0.5,-0.3
20250912,2025-09-17,12001,5002,0.5,0.4,0.09999999999999998
20250913,2025-09-17,1001,3001,0.4,0.3,0.10000000000000003
20250914,2025-09-17,2002,7002,0.4,0.7,-0.29999999999999993
20250915,2025-09-17,11001,9002,0.4,0.5,-0.09999999999999998
20250971,2025-09-17,11001,9002,0.5,0.4,0.09999999999999998
20250916,2025-09-18,6002,10001,0.2,0.5,-0.3
20250917,2025-09-18,12001,5002,0.4,0.3,0.10000000000000003
20250918,2025-09-18,2002,7002,0.4,0.7,-0.29999999999999993
20250919,2025-09-18,11001,1001,0.5,0.4,0.09999999999999998
20250973,2025-09-18,12001,5002,0.4,0.4,0.0
20250920,2025-09-19,9002,6002,0.4,0.2,0.2
20250921,2025-09-19,12001,7002,0.3,0.7,-0.39999999999999997
20250922,2025-09-19,11001,3001,0.4,0.2,0.2
20250923,2025-09-20,5002,1001,0.5,0.4,0.09999999999999998
20250924,2025-09-20,9002,6002,0.3,0.1,0.19999999999999998
20250925,2025-09-20,12001,7002,0.3,0.7,-0.39999999999999997
20250926,2025-09-20,2002,11001,0.3,0.4,-0.10000000000000003
20250927,2025-09-20,3001,10001,0.3,0.5,-0.2
20250928,2025-09-21,9002,6002,0.4,0.1,0.30000000000000004
20250929,2025-09-21,12001,1001,0.4,0.5,-0.09999999999999998
20250930,2025-09-21,2002,11001,0.4,0.3,0.10000000000000003
20250980,2025-09-22,9002,6002,0.4,0.1,0.30000000000000004
20250931,2025-09-23,9002,2002,0.4,0.4,0.0
20250932,2025-09-23,12001,10001,0.4,0.6,-0.19999999999999996
20250933,2025-09-23,1001,6002,0.4,0.2,0.2
20250934,2025-09-23,3001,11001,0.3,0.4,-0.10000000000000003
20250935,2025-09-24,10001,2002,0.5,0.3,0.2
20250936,2025-09-24,9002,7002,0.5,0.6,-0.09999999999999998
20250937,2025-09-24,11001,5002,0.5,0.5,0.0
20250974,2025-09-24,1001,3001,0.5,0.3,0.2
20250938,2025-09-25,6002,7002,0.2,0.5,-0.3
20250939,2025-09-25,9002,12001,0.4,0.4,0.0
20250940,2025-09-25,3001,5002,0.3,0.4,-0.10000000000000003
20250966,2025-09-25,1001,10001,0.6,0.4,0.19999999999999996
20250941,2025-09-26,6002,11001,0.3,0.5,-0.2
20250942,2025-09-26,9002,12001,0.4,0.4,0.0
20250943,2025-09-26,7002,5002,0.5,0.5,0.0
20250944,2025-09-26,3001,1001,0.3,0.7,-0.39999999999999997
20250945,2025-09-27,6002,9002,0.3,0.4,-0.10000000000000003
20250946,2025-09-27,7002,5002,0.5,0.5,0.0
20250947,2025-09-27,2002,11001,0.4,0.5,-0.09999999999999998
20250948,2025-09-28,6002,3001,0.3,0.4,-0.10000000000000003
20250949,2025-09-28,10001,1001,0.4,0.7,-0.29999999999999993
20250950,2025-09-28,7002,5002,0.5,0.6,-0.09999999999999998
20250951,2025-09-28,2002,11001,0.3,0.6,-0.3
20250969,2025-09-29,9002,3001,0.5,0.3,0.2
20250990,2025-09-29,2002,11001,0.2,0.5,-0.3
20250991,2025-09-29,7002,5002,0.4,0.5,-0.09999999999999998
20250952,2025-09-30,5002,6002,0.4,0.4,0.0
20250953,2025-09-30,10001,9002,0.4,0.6,-0.19999999999999996
20250954,2025-09-30,7002,3001,0.4,0.2,0.2
20250955,2025-09-30,1001,2002,0.7,0.2,0.49999999999999994
20250956,2025-09-30,11001,12001,0.6,0.4,0.19999999999999996
20250981,2025-10-01,5002,11001,0.4,0.7,-0.29999999999999993
20250982,2025-10-01,9002,7002,0.7,0.4,0.29999999999999993
20250983,2025-10-01,2002,12001,0.2,0.4,-0.2
20250984,2025-10-02,2002,9002,0.2,0.7,-0.49999999999999994
20250985,2025-10-03,12001,7002,0.5,0.3,0.2
20250986,2025-10-03,2002,1001,0.3,0.7,-0.39999999999999997
20250987,2025-10-03,11001,9002,0.8,0.6,0.20000000000000007
20250993,2025-10-04,2002,1001,0.2,0.7,-0.49999999999999994
20250994,2025-10-04,11001,9002,0.8,0.6,0.20000000000000007
